2/18/2015,3:00,52
2/18/2015,4:00,52
2/18/2015,5:00,52
2/18/2015,6:00,52
2/18/2015,7:00,51
2/18/2015,8:00,50
2/18/2015,9:00,50
2/18/2015,10:00,50
2/18/2015,11:00,50
2/18/2015,12:00,50
2/18/2015,13:00,49
2/18/2015,14:00,49
2/18/2015,15:00,50
2/18/2015,16:00,50
2/18/2015,17:00,50
2/18/2015,18:00,51
2/18/2015,19:00,51
2/18/2015,20:00,51
2/18/2015,21:00,51
2/18/2015,22:00,51
2/18/2015,23:00,51
2/19/2015,0:00,50
2/19/2015,1:00,51
2/19/2015,2:00,51
2/19/2015,3:00,50
2/19/2015,4:00,50
2/19/2015,5:00,51
2/19/2015,6:00,51
2/19/2015,7:00,50
2/19/2015,8:00,49
2/19/2015,9:00,49
2/19/2015,10:00,49
2/19/2015,11:00,49
2/19/2015,12:00,49
2/19/2015,13:00,48
2/19/2015,14:00,48
2/19/2015,15:00,49
2/19/2015,16:00,49
2/19/2015,17:00,50
2/19/2015,18:00,50
2/19/2015,19:00,50
2/19/2015,20:00,50
2/19/2015,21:00,50
2/19/2015,22:00,49
2/19/2015,23:00,50
2/20/2015,0:00,50
2/20/2015,1:00,50
2/20/2015,2:00,50
2/20/2015,3:00,50
2/20/2015,4:00,50
2/20/2015,5:00,50
2/20/2015,6:00,50
2/20/2015,7:00,49
2/20/2015,8:00,49
2/20/2015,9:00,49
2/20/2015,10:00,48
2/20/2015,12:00,52
2/20/2015,13:00,52
2/20/2015,14:00,55
2/20/2015,15:00,55
2/20/2015,16:00,55
2/20/2015,17:00,55
2/20/2015,18:00,54
2/20/2015,19:00,54
2/20/2015,22:00,53
2/20/2015,23:00,54
2/21/2015,0:00,55
2/21/2015,2:00,55
2/21/2015,3:00,55
2/21/2015,4:00,54
2/21/2015,5:00,56
2/21/2015,6:00,54
2/21/2015,7:00,54
2/21/2015,8:00,54
2/21/2015,9:00,54
2/21/2015,10:00,54
2/21/2015,13:00,55
2/21/2015,14:00,57
2/21/2015,15:00,58
2/21/2015,16:00,58
2/21/2015,17:00,59
2/21/2015,18:00,59
2/21/2015,19:00,59
2/21/2015,20:00,59
2/21/2015,21:00,59
2/21/2015,22:00,59
2/21/2015,23:00,59
2/22/2015,0:00,58
2/22/2015,1:00,58
2/22/2015,2:00,58
2/22/2015,3:00,58
2/22/2015,4:00,58
2/22/2015,5:00,58
2/22/2015,6:00,58
2/22/2015,7:00,57
2/22/2015,8:00,57
2/22/2015,9:00,57
2/22/2015,10:00,57
2/22/2015,11:00,56
2/22/2015,12:00,56
2/22/2015,13:00,56
2/22/2015,14:00,56
2/22/2015,15:00,56
2/22/2015,16:00,56
2/22/2015,17:00,57
2/22/2015,18:00,56
2/22/2015,19:00,56
2/22/2015,20:00,57
2/22/2015,21:00,56
2/22/2015,22:00,56
2/22/2015,23:00,56
2/23/2015,0:00,56
2/23/2015,1:00,56
2/23/2015,2:00,56
2/23/2015,3:00,56
2/23/2015,4:00,56
2/23/2015,5:00,56
2/23/2015,6:00,56
2/23/2015,7:00,55
2/23/2015,8:00,55
2/23/2015,9:00,54
2/23/2015,10:00,54
2/23/2015,11:00,54
2/23/2015,12:00,54
2/23/2015,13:00,53
2/23/2015,14:00,54
2/23/2015,15:00,53
2/23/2015,16:00,54
2/23/2015,17:00,55
2/23/2015,18:00,55
2/23/2015,19:00,54
2/23/2015,20:00,54
2/23/2015,21:00,54
2/23/2015,22:00,55
2/23/2015,23:00,55
2/24/2015,0:00,55
2/24/2015,1:00,55
2/24/2015,2:00,54
2/24/2015,3:00,54
2/24/2015,4:00,54
2/24/2015,5:00,54
2/24/2015,6:00,54
2/24/2015,7:00,53
2/24/2015,8:00,53
2/24/2015,9:00,52
2/24/2015,10:00,52
2/24/2015,11:00,52
2/24/2015,12:00,52
2/24/2015,13:00,52
2/24/2015,14:00,51
2/24/2015,15:00,52
2/24/2015,16:00,54
2/24/2015,17:00,54
2/24/2015,18:00,53
2/24/2015,19:00,53
2/24/2015,20:00,54
2/24/2015,21:00,54
2/24/2015,22:00,54
2/24/2015,23:00,54
2/25/2015,0:00,54
2/25/2015,1:00,54
2/25/2015,2:00,53
2/25/2015,3:00,52
2/25/2015,4:00,54
2/25/2015,5:00,54
2/25/2015,6:00,52
2/25/2015,7:00,53
2/25/2015,8:00,52
2/25/2015,9:00,53
2/25/2015,10:00,51
2/25/2015,11:00,52
2/25/2015,12:00,53
2/25/2015,13:00,53
2/25/2015,14:00,54
2/25/2015,15:00,54
2/25/2015,16:00,54
2/25/2015,19:00,56
2/25/2015,20:00,57
2/25/2015,21:00,57
2/25/2015,22:00,57
2/25/2015,23:00,57
2/26/2015,0:00,57
2/26/2015,1:00,57
2/26/2015,2:00,56
2/26/2015,3:00,56
2/26/2015,4:00,56
2/26/2015,5:00,56
2/26/2015,6:00,57
2/26/2015,7:00,56
2/26/2015,8:00,55
2/26/2015,9:00,55
2/26/2015,10:00,55
2/26/2015,11:00,55
2/26/2015,12:00,55
2/26/2015,13:00,54
2/26/2015,14:00,55
2/26/2015,15:00,56
2/26/2015,16:00,56
2/26/2015,17:00,57
2/26/2015,18:00,57
2/26/2015,19:00,57
2/26/2015,20:00,57
2/26/2015,21:00,57
2/26/2015,22:00,57
2/26/2015,23:00,57
2/27/2015,0:00,57
2/27/2015,1:00,57
2/27/2015,2:00,57
2/27/2015,3:00,57
2/27/2015,4:00,58
2/27/2015,5:00,57
2/27/2015,6:00,57
2/27/2015,7:00,57
2/27/2015,8:00,56
2/27/2015,9:00,56
2/27/2015,10:00,56
2/27/2015,11:00,55
2/27/2015,12:00,55
2/27/2015,13:00,55
2/27/2015,14:00,56
2/27/2015,15:00,57
2/27/2015,16:00,57
2/27/2015,18:00,58
2/27/2015,19:00,58
2/27/2015,20:00,58
2/27/2015,21:00,58
2/27/2015,22:00,58
2/27/2015,23:00,58
2/28/2015,0:00,58
2/28/2015,1:00,58
2/28/2015,2:00,58
2/28/2015,3:00,58
2/28/2015,4:00,58
2/28/2015,5:00,58
2/28/2015,6:00,58
2/28/2015,7:00,57
2/28/2015,8:00,56
2/28/2015,9:00,56
2/28/2015,10:00,56
2/28/2015,11:00,56
2/28/2015,12:00,56
2/28/2015,13:00,56
2/28/2015,14:00,56
2/28/2015,15:00,57
2/28/2015,16:00,57
2/28/2015,17:00,57
2/28/2015,18:00,57
2/28/2015,19:00,57
2/28/2015,21:00,56
2/28/2015,22:00,58
2/28/2015,23:00,58
3/1/2015,0:00,59
3/1/2015,1:00,59
3/1/2015,2:00,59
3/1/2015,3:00,58
3/1/2015,4:00,58
3/1/2015,8:00,57
3/1/2015,9:00,57
3/1/2015,10:00,58
3/1/2015,11:00,58
3/1/2015,12:00,58
3/1/2015,13:00,58
3/1/2015,14:00,58
3/1/2015,15:00,57
3/1/2015,16:00,59
3/1/2015,17:00,59
3/1/2015,18:00,59
3/1/2015,19:00,59
3/1/2015,20:00,58
3/1/2015,21:00,58
3/1/2015,22:00,58
3/1/2015,23:00,59
3/2/2015,0:00,59
3/2/2015,1:00,59
3/2/2015,2:00,59
3/2/2015,3:00,59
3/2/2015,4:00,59
3/2/2015,5:00,59
3/2/2015,6:00,57
3/2/2015,7:00,58
3/2/2015,8:00,58
3/2/2015,9:00,58
3/2/2015,10:00,57
3/2/2015,11:00,58
3/2/2015,12:00,58
3/2/2015,13:00,57
3/2/2015,14:00,57
3/2/2015,15:00,57
3/2/2015,16:00,57
3/2/2015,17:00,57
3/2/2015,18:00,57
3/2/2015,19:00,58
3/2/2015,20:00,58
3/2/2015,22:00,60
3/2/2015,23:00,61
3/3/2015,0:00,60
3/3/2015,1:00,60
3/3/2015,2:00,60
3/3/2015,3:00,60
3/3/2015,4:00,59
3/3/2015,5:00,60
3/3/2015,6:00,60
3/3/2015,7:00,59
3/3/2015,8:00,59
3/3/2015,9:00,59
3/3/2015,10:00,59
3/3/2015,11:00,58
3/3/2015,12:00,58
3/3/2015,14:00,59
3/3/2015,15:00,59
3/3/2015,16:00,59
3/3/2015,17:00,59
3/3/2015,18:00,60
3/3/2015,19:00,61
3/3/2015,20:00,61
3/3/2015,21:00,61
3/3/2015,22:00,61
3/3/2015,23:00,61
3/4/2015,0:00,61
3/4/2015,1:00,61
3/4/2015,2:00,61
3/4/2015,3:00,61
3/4/2015,4:00,61
3/4/2015,5:00,62
3/4/2015,6:00,62
3/4/2015,7:00,61
3/4/2015,8:00,61
3/4/2015,9:00,61
3/4/2015,10:00,60
3/4/2015,11:00,60
3/4/2015,12:00,60
3/4/2015,13:00,60
3/4/2015,14:00,60
3/4/2015,15:00,60
3/4/2015,16:00,61
3/4/2015,17:00,61
3/4/2015,18:00,61
3/4/2015,19:00,61
3/4/2015,20:00,61
3/4/2015,21:00,61
3/4/2015,22:00,61
3/4/2015,23:00,61
3/5/2015,0:00,61
3/5/2015,1:00,61
3/5/2015,2:00,61
3/5/2015,3:00,60
3/5/2015,4:00,60
3/5/2015,5:00,60
3/5/2015,6:00,60
3/5/2015,7:00,60
3/5/2015,8:00,59
3/5/2015,9:00,58
3/5/2015,10:00,58
3/5/2015,11:00,58
3/5/2015,12:00,58
3/5/2015,13:00,58
3/5/2015,14:00,58
3/5/2015,15:00,58
3/5/2015,16:00,59
3/5/2015,17:00,59
3/5/2015,18:00,59
3/5/2015,19:00,59
3/5/2015,20:00,59
3/5/2015,21:00,60
3/5/2015,22:00,59
3/5/2015,23:00,59
3/6/2015,0:00,59
3/6/2015,1:00,59
3/6/2015,2:00,59
3/6/2015,3:00,59
3/6/2015,4:00,59
3/6/2015,5:00,59
3/6/2015,6:00,59
3/6/2015,7:00,59
3/6/2015,8:00,57
3/6/2015,9:00,57
3/6/2015,10:00,57
3/6/2015,11:00,57
3/6/2015,12:00,57
3/6/2015,13:00,57
3/6/2015,14:00,56
3/6/2015,15:00,57
3/6/2015,16:00,58
3/6/2015,17:00,58
3/6/2015,18:00,58
3/6/2015,19:00,58
3/6/2015,20:00,58
3/6/2015,21:00,59
3/6/2015,22:00,58
3/6/2015,23:00,58
3/7/2015,0:00,58
3/7/2015,1:00,58
3/7/2015,2:00,58
3/7/2015,3:00,58
3/7/2015,4:00,58
3/7/2015,5:00,58
3/7/2015,6:00,58
3/7/2015,7:00,56
3/7/2015,8:00,56
3/7/2015,9:00,56
3/7/2015,10:00,56
3/7/2015,11:00,56
3/7/2015,12:00,56
3/7/2015,13:00,55
3/7/2015,14:00,55
3/7/2015,15:00,55
3/7/2015,16:00,57
3/7/2015,17:00,57
3/7/2015,18:00,57
3/7/2015,19:00,58
3/7/2015,20:00,57
3/7/2015,21:00,57
3/7/2015,22:00,57
3/7/2015,23:00,57
3/8/2015,0:00,57
3/8/2015,1:00,57
3/8/2015,2:00,57
3/8/2015,3:00,57
3/8/2015,4:00,57
3/8/2015,5:00,57
3/8/2015,6:00,57
3/8/2015,7:00,55
3/8/2015,8:00,55
3/8/2015,9:00,55
3/8/2015,10:00,55
3/8/2015,11:00,55
3/8/2015,12:00,55
3/8/2015,13:00,55
3/8/2015,14:00,55
3/8/2015,15:00,55
3/8/2015,16:00,56
3/8/2015,17:00,56
3/8/2015,18:00,56
3/8/2015,19:00,56
3/8/2015,20:00,56
3/8/2015,21:00,56
3/8/2015,22:00,56
3/8/2015,23:00,56
3/9/2015,0:00,56
3/9/2015,1:00,56
3/9/2015,2:00,56
3/9/2015,3:00,56
3/9/2015,4:00,56
3/9/2015,5:00,57
3/9/2015,6:00,57
3/9/2015,7:00,55
3/9/2015,8:00,55
3/9/2015,9:00,55
3/9/2015,10:00,55
3/9/2015,11:00,55
3/9/2015,12:00,54
3/9/2015,13:00,54
3/9/2015,14:00,55
3/9/2015,15:00,54
3/9/2015,16:00,55
3/9/2015,17:00,56
3/9/2015,18:00,56
3/9/2015,19:00,56
3/9/2015,20:00,56
3/9/2015,21:00,56
3/9/2015,22:00,55
3/9/2015,23:00,56
3/10/2015,0:00,56
3/10/2015,1:00,56
3/10/2015,2:00,56
3/10/2015,3:00,56
3/10/2015,4:00,56
3/10/2015,5:00,56
3/10/2015,6:00,56
3/10/2015,7:00,54
3/10/2015,8:00,54
3/10/2015,9:00,54
3/10/2015,10:00,54
3/10/2015,11:00,54
3/10/2015,12:00,54
3/10/2015,13:00,54
3/10/2015,14:00,53
3/10/2015,15:00,53
3/10/2015,16:00,54
3/10/2015,17:00,55
3/10/2015,18:00,55
3/10/2015,19:00,55
3/10/2015,20:00,55
3/10/2015,21:00,55
3/10/2015,22:00,55
3/10/2015,23:00,55
3/11/2015,0:00,55
3/11/2015,1:00,55
3/11/2015,2:00,55
3/11/2015,3:00,55
3/11/2015,4:00,55
3/11/2015,5:00,55
3/11/2015,6:00,55
3/11/2015,7:00,53
3/11/2015,8:00,53
3/11/2015,9:00,53
3/11/2015,10:00,53
3/11/2015,11:00,53
3/11/2015,12:00,53
3/11/2015,13:00,53
3/11/2015,14:00,53
3/11/2015,15:00,54
3/11/2015,16:00,54
3/11/2015,17:00,54
3/11/2015,18:00,55
3/11/2015,19:00,54
3/11/2015,20:00,55
3/11/2015,21:00,55
3/11/2015,22:00,55
3/11/2015,23:00,55
3/12/2015,0:00,54
3/12/2015,1:00,54
3/12/2015,2:00,55
3/12/2015,3:00,55
3/12/2015,4:00,55
3/12/2015,5:00,54
3/12/2015,6:00,54
3/12/2015,7:00,54
3/12/2015,8:00,54
3/12/2015,9:00,53
3/12/2015,10:00,53
3/12/2015,11:00,53
3/12/2015,12:00,53
3/12/2015,13:00,53
3/12/2015,14:00,53
3/12/2015,15:00,53
3/12/2015,16:00,53
3/12/2015,17:00,54
3/12/2015,18:00,54
3/12/2015,19:00,54
3/12/2015,20:00,54
3/12/2015,21:00,54
3/12/2015,22:00,54
3/12/2015,23:00,54
3/13/2015,0:00,54
3/13/2015,1:00,55
3/13/2015,2:00,55
3/13/2015,3:00,53
3/13/2015,4:00,56
3/13/2015,5:00,56
3/13/2015,6:00,56
3/13/2015,7:00,56
3/13/2015,8:00,55
3/13/2015,9:00,54
3/13/2015,10:00,55
3/13/2015,11:00,55
3/13/2015,12:00,54
3/13/2015,13:00,55
3/13/2015,14:00,55
3/13/2015,15:00,55
3/13/2015,16:00,55
3/13/2015,17:00,56
3/13/2015,18:00,56
3/13/2015,19:00,56
3/13/2015,20:00,56
3/13/2015,21:00,56
3/13/2015,22:00,56
3/13/2015,23:00,56
3/14/2015,0:00,56
3/14/2015,1:00,56
3/14/2015,2:00,55
3/14/2015,3:00,56
3/14/2015,4:00,56
3/14/2015,5:00,56
3/14/2015,6:00,56
3/14/2015,7:00,55
3/14/2015,8:00,54
3/14/2015,9:00,54
3/14/2015,10:00,54
3/14/2015,11:00,54
3/14/2015,12:00,53
3/14/2015,13:00,52
3/14/2015,14:00,52
3/14/2015,15:00,52
3/14/2015,16:00,53
3/14/2015,17:00,53
3/14/2015,18:00,54
3/14/2015,19:00,53
3/14/2015,20:00,54
3/14/2015,21:00,54
3/14/2015,22:00,54
3/14/2015,23:00,54
3/15/2015,0:00,54
3/15/2015,1:00,54
3/15/2015,2:00,54
3/15/2015,3:00,54
3/15/2015,4:00,54
3/15/2015,5:00,53
3/15/2015,6:00,54
3/15/2015,7:00,52
3/15/2015,8:00,52
3/15/2015,9:00,52
3/15/2015,10:00,52
3/15/2015,11:00,52
3/15/2015,12:00,51
3/15/2015,13:00,51
3/15/2015,14:00,50
3/15/2015,15:00,50
3/15/2015,16:00,51
3/15/2015,17:00,51
3/15/2015,18:00,52
3/15/2015,19:00,52
3/15/2015,20:00,52
3/15/2015,21:00,52
3/15/2015,22:00,52
3/15/2015,23:00,52
3/16/2015,0:00,52
3/16/2015,1:00,52
3/16/2015,2:00,52
3/16/2015,3:00,52
3/16/2015,4:00,52
3/16/2015,5:00,52
3/16/2015,6:00,52
3/16/2015,7:00,51
3/16/2015,8:00,50
3/16/2015,9:00,50
3/16/2015,10:00,50
3/16/2015,11:00,51
3/16/2015,12:00,50
3/16/2015,13:00,49
3/16/2015,14:00,49
3/16/2015,15:00,48
3/16/2015,16:00,49
3/16/2015,17:00,50
3/16/2015,18:00,50
3/16/2015,19:00,50
3/16/2015,20:00,50
3/16/2015,21:00,50
3/16/2015,22:00,50
3/16/2015,23:00,50
3/17/2015,0:00,50
3/17/2015,1:00,51
3/17/2015,2:00,51
3/17/2015,3:00,50
3/17/2015,4:00,50
3/17/2015,5:00,50
3/17/2015,6:00,50
3/17/2015,7:00,49
3/17/2015,8:00,49
3/17/2015,9:00,49
3/17/2015,10:00,49
3/17/2015,11:00,48
3/17/2015,12:00,48
3/17/2015,13:00,47
3/17/2015,14:00,47
3/17/2015,15:00,47
3/17/2015,16:00,48
3/17/2015,17:00,48
3/17/2015,18:00,48
3/17/2015,19:00,48
3/17/2015,20:00,49
3/17/2015,21:00,48
3/17/2015,22:00,49
3/17/2015,23:00,49
3/18/2015,0:00,49
3/18/2015,1:00,49
3/18/2015,2:00,48
3/18/2015,3:00,49
3/18/2015,4:00,49
3/18/2015,5:00,49
3/18/2015,6:00,49
3/18/2015,7:00,48
3/18/2015,8:00,48
3/18/2015,9:00,48
3/18/2015,10:00,48
3/18/2015,11:00,47
3/18/2015,12:00,48
3/18/2015,13:00,48
3/18/2015,14:00,48
3/18/2015,15:00,48
3/18/2015,16:00,48
3/18/2015,17:00,49
3/18/2015,18:00,48
3/18/2015,19:00,49
3/18/2015,20:00,49
3/18/2015,21:00,48
3/19/2015,0:00,49
3/19/2015,4:00,49
3/19/2015,6:00,48
3/19/2015,8:00,49
3/19/2015,9:00,49
3/19/2015,10:00,48
3/19/2015,11:00,48
3/19/2015,12:00,48
3/19/2015,13:00,47
3/19/2015,14:00,47
3/19/2015,15:00,46
3/19/2015,16:00,47
3/19/2015,18:00,47
3/19/2015,20:00,47
3/19/2015,21:00,47
3/19/2015,22:00,48
3/19/2015,23:00,48
3/20/2015,0:00,48
3/20/2015,1:00,48
3/20/2015,2:00,48
3/20/2015,3:00,48
3/20/2015,4:00,48
3/20/2015,5:00,47
3/20/2015,6:00,49
3/20/2015,7:00,47
3/20/2015,8:00,47
3/20/2015,9:00,47
3/20/2015,10:00,48
3/20/2015,11:00,47
3/20/2015,12:00,47
3/20/2015,13:00,47
3/20/2015,14:00,46
3/20/2015,15:00,46
3/20/2015,16:00,47
3/20/2015,17:00,48
3/20/2015,18:00,48
3/20/2015,19:00,48
3/20/2015,20:00,49
3/20/2015,21:00,48
3/20/2015,22:00,48
3/20/2015,23:00,49
3/21/2015,0:00,48
3/21/2015,1:00,49
3/21/2015,2:00,48
3/21/2015,3:00,49
3/21/2015,4:00,49
3/21/2015,5:00,49
3/21/2015,6:00,49
3/21/2015,7:00,47
3/21/2015,8:00,47
3/21/2015,9:00,47
3/21/2015,10:00,47
3/21/2015,11:00,47
3/21/2015,12:00,47
3/21/2015,13:00,46
3/21/2015,14:00,46
3/21/2015,15:00,47
3/21/2015,16:00,47
3/21/2015,17:00,47
3/21/2015,18:00,47
3/21/2015,19:00,47
3/21/2015,20:00,48
3/21/2015,21:00,48
3/21/2015,22:00,48
3/21/2015,23:00,47
3/22/2015,0:00,47
3/22/2015,1:00,48
3/22/2015,2:00,48
3/22/2015,3:00,48
3/22/2015,4:00,48
3/22/2015,5:00,48
3/22/2015,6:00,48
3/22/2015,7:00,47
3/22/2015,8:00,46
3/22/2015,9:00,46
3/22/2015,10:00,47
3/22/2015,11:00,46
3/22/2015,12:00,46
3/22/2015,13:00,45
3/22/2015,14:00,46
3/22/2015,15:00,46
3/22/2015,16:00,46
3/22/2015,17:00,47
3/22/2015,18:00,47
3/22/2015,19:00,47
3/22/2015,20:00,47
3/22/2015,21:00,47
3/22/2015,22:00,47
3/22/2015,23:00,47
3/23/2015,0:00,47
3/23/2015,1:00,47
3/23/2015,2:00,48
3/23/2015,3:00,47
3/23/2015,4:00,48
3/23/2015,5:00,47
3/23/2015,6:00,47
3/23/2015,7:00,46
3/23/2015,8:00,46
3/23/2015,9:00,46
3/23/2015,10:00,46
3/23/2015,11:00,45
3/23/2015,12:00,46
3/23/2015,13:00,46
3/23/2015,14:00,45
3/23/2015,15:00,45
3/23/2015,16:00,46
3/23/2015,17:00,46
3/23/2015,19:00,46
3/23/2015,20:00,47
3/23/2015,21:00,52
3/23/2015,22:00,52
3/23/2015,23:00,51
3/24/2015,0:00,52
3/24/2015,1:00,52
3/24/2015,2:00,55
3/24/2015,3:00,55
3/24/2015,4:00,56
3/24/2015,5:00,56
3/24/2015,6:00,55
3/24/2015,7:00,54
3/24/2015,8:00,53
3/24/2015,9:00,53
3/24/2015,10:00,53
3/24/2015,11:00,52
3/24/2015,12:00,52
3/24/2015,13:00,52
3/24/2015,14:00,52
3/24/2015,15:00,52
3/24/2015,16:00,52
3/24/2015,17:00,53
3/24/2015,18:00,53
3/24/2015,19:00,52
3/24/2015,20:00,52
3/24/2015,21:00,52
3/24/2015,22:00,52
3/24/2015,23:00,52
3/25/2015,0:00,54
3/25/2015,1:00,54
3/25/2015,2:00,54
3/25/2015,3:00,54
3/25/2015,5:00,58
3/25/2015,6:00,58
3/25/2015,7:00,58
3/25/2015,8:00,58
3/25/2015,9:00,58
3/25/2015,10:00,57
3/25/2015,11:00,58
3/25/2015,12:00,57
3/25/2015,13:00,57
3/25/2015,14:00,56
3/25/2015,15:00,56
3/25/2015,16:00,56
3/25/2015,17:00,57
3/25/2015,18:00,57
3/25/2015,19:00,57
3/25/2015,20:00,56
3/25/2015,21:00,57
3/25/2015,22:00,57
3/25/2015,23:00,57
3/26/2015,0:00,57
3/26/2015,1:00,57
3/26/2015,2:00,57
3/26/2015,3:00,57
3/26/2015,4:00,57
3/26/2015,5:00,57
3/26/2015,6:00,57
3/26/2015,7:00,56
3/26/2015,8:00,56
3/26/2015,9:00,56
3/26/2015,10:00,54
3/26/2015,11:00,54
3/26/2015,12:00,54
3/26/2015,13:00,53
3/26/2015,14:00,53
3/26/2015,15:00,53
3/26/2015,16:00,53
3/26/2015,17:00,53
3/26/2015,18:00,54
3/26/2015,19:00,54
3/26/2015,20:00,53
3/26/2015,21:00,53
3/26/2015,22:00,53
3/26/2015,23:00,53
3/27/2015,0:00,53
3/27/2015,1:00,53
3/27/2015,2:00,53
3/27/2015,3:00,53
3/27/2015,4:00,53
3/27/2015,5:00,53
3/27/2015,6:00,53
3/27/2015,7:00,53
3/27/2015,8:00,53
3/27/2015,9:00,52
3/27/2015,10:00,52
3/27/2015,11:00,52
3/27/2015,12:00,51
3/27/2015,13:00,51
3/27/2015,14:00,51
3/27/2015,15:00,51
3/27/2015,16:00,51
3/27/2015,17:00,51
3/27/2015,18:00,51
3/27/2015,19:00,52
3/27/2015,20:00,51
3/27/2015,21:00,51
3/27/2015,22:00,51
3/27/2015,23:00,51
3/28/2015,0:00,52
3/28/2015,1:00,51
3/28/2015,2:00,51
3/28/2015,3:00,52
3/28/2015,4:00,51
3/28/2015,5:00,51
3/28/2015,6:00,50
3/28/2015,7:00,50
3/28/2015,8:00,50
3/28/2015,9:00,50
3/28/2015,10:00,50
3/28/2015,11:00,50
3/28/2015,12:00,49
3/28/2015,13:00,49
3/28/2015,14:00,48
3/28/2015,15:00,48
3/28/2015,16:00,49
3/28/2015,17:00,49
3/28/2015,18:00,49
3/28/2015,19:00,49
3/28/2015,20:00,49
3/28/2015,21:00,49
3/28/2015,22:00,49
3/28/2015,23:00,49
3/29/2015,0:00,49
3/29/2015,1:00,49
3/29/2015,2:00,49
3/29/2015,3:00,49
3/29/2015,4:00,49
3/29/2015,5:00,49
3/29/2015,6:00,48
3/29/2015,7:00,48
3/29/2015,8:00,48
3/29/2015,9:00,48
3/29/2015,10:00,48
3/29/2015,11:00,47
3/29/2015,12:00,47
3/29/2015,13:00,47
3/29/2015,14:00,47
3/29/2015,15:00,46
3/29/2015,16:00,47
3/29/2015,17:00,48
3/29/2015,18:00,48
3/29/2015,19:00,48
3/29/2015,20:00,48
3/29/2015,21:00,48
3/29/2015,22:00,49
3/29/2015,23:00,48
3/30/2015,0:00,49
3/30/2015,1:00,48
3/30/2015,2:00,48
3/30/2015,3:00,48
3/30/2015,4:00,48
3/30/2015,5:00,48
3/30/2015,6:00,48
3/30/2015,7:00,47
3/30/2015,8:00,47
3/30/2015,9:00,47
3/30/2015,10:00,46
3/30/2015,11:00,46
3/30/2015,12:00,46
3/30/2015,13:00,46
3/30/2015,14:00,46
3/30/2015,15:00,46
3/30/2015,16:00,47
3/30/2015,17:00,47
3/30/2015,18:00,47
3/30/2015,19:00,47
3/30/2015,20:00,47
3/30/2015,21:00,47
3/30/2015,22:00,47
3/30/2015,23:00,47
3/31/2015,0:00,47
3/31/2015,1:00,47
3/31/2015,2:00,47
3/31/2015,3:00,47
3/31/2015,4:00,47
3/31/2015,5:00,47
3/31/2015,6:00,46
3/31/2015,7:00,46
3/31/2015,8:00,46
3/31/2015,9:00,46
3/31/2015,10:00,46
3/31/2015,11:00,46
3/31/2015,12:00,45
3/31/2015,13:00,45
3/31/2015,14:00,45
3/31/2015,15:00,45
3/31/2015,16:00,46
3/31/2015,17:00,46
3/31/2015,18:00,46
3/31/2015,19:00,46
3/31/2015,20:00,46
3/31/2015,21:00,47
3/31/2015,22:00,46
3/31/2015,23:00,46
4/1/2015,0:00,46
4/1/2015,1:00,46
4/1/2015,2:00,46
4/1/2015,3:00,46
4/1/2015,4:00,46
4/1/2015,5:00,46
4/1/2015,6:00,46
4/1/2015,7:00,45
4/1/2015,8:00,45
4/1/2015,9:00,45
4/1/2015,10:00,45
4/1/2015,11:00,44
4/1/2015,12:00,45
4/1/2015,13:00,45
4/1/2015,15:00,46
4/1/2015,16:00,47
4/1/2015,17:00,47
4/1/2015,20:00,46
4/1/2015,21:00,46
4/1/2015,22:00,46
4/1/2015,23:00,47
4/2/2015,0:00,48
4/2/2015,1:00,47
4/2/2015,2:00,47
4/2/2015,3:00,47
4/2/2015,4:00,47
4/2/2015,5:00,47
4/2/2015,6:00,47
4/2/2015,7:00,47
4/2/2015,8:00,46
4/2/2015,9:00,47
4/2/2015,10:00,47
4/2/2015,11:00,46
4/2/2015,12:00,46
4/2/2015,13:00,46
4/2/2015,14:00,46
4/2/2015,17:00,47
4/2/2015,18:00,48
4/2/2015,19:00,48
4/2/2015,21:00,50
4/2/2015,22:00,49
4/2/2015,23:00,49
4/3/2015,0:00,49
4/3/2015,1:00,50
4/3/2015,2:00,51
4/3/2015,3:00,52
4/3/2015,5:00,51
4/3/2015,6:00,52
4/3/2015,7:00,51
4/3/2015,8:00,51
4/3/2015,9:00,51
4/3/2015,10:00,51
4/3/2015,11:00,50
4/3/2015,12:00,49
4/3/2015,13:00,48
4/3/2015,14:00,48
4/3/2015,15:00,48
4/3/2015,16:00,48
4/3/2015,17:00,49
4/3/2015,18:00,50
4/3/2015,19:00,49
4/3/2015,20:00,50
4/3/2015,21:00,49
4/3/2015,22:00,50
4/3/2015,23:00,49
4/4/2015,0:00,50
4/4/2015,1:00,49
4/4/2015,2:00,49
4/4/2015,3:00,49
4/4/2015,4:00,49
4/4/2015,5:00,50
4/4/2015,6:00,48
4/4/2015,7:00,48
4/4/2015,8:00,48
4/4/2015,9:00,48
4/4/2015,10:00,47
4/4/2015,11:00,47
4/4/2015,12:00,47
4/4/2015,13:00,47
4/4/2015,14:00,46
4/4/2015,15:00,47
4/4/2015,16:00,47
4/4/2015,17:00,48
4/4/2015,18:00,48
4/4/2015,19:00,48
4/4/2015,20:00,48
4/4/2015,21:00,48
4/4/2015,22:00,48
4/4/2015,23:00,48
4/5/2015,0:00,48
4/5/2015,1:00,48
4/5/2015,2:00,48
4/5/2015,3:00,48
4/5/2015,4:00,48
4/5/2015,5:00,48
4/5/2015,6:00,47
4/5/2015,7:00,46
