2/18/2016,11:00,50
2/18/2016,12:00,49
2/18/2016,13:00,49
2/18/2016,14:00,49
2/18/2016,15:00,49
2/18/2016,16:00,49
2/18/2016,17:00,49
2/18/2016,18:00,51
2/18/2016,20:00,54
2/18/2016,21:00,54
2/18/2016,22:00,54
2/18/2016,23:00,54
2/19/2016,0:00,53
2/19/2016,1:00,53
2/19/2016,2:00,53
2/19/2016,3:00,53
2/19/2016,4:00,53
2/19/2016,5:00,53
2/19/2016,6:00,52
2/19/2016,7:00,52
2/19/2016,8:00,50
2/19/2016,9:00,51
2/19/2016,10:00,51
2/19/2016,11:00,50
2/19/2016,12:00,50
2/19/2016,13:00,50
2/19/2016,14:00,50
2/19/2016,15:00,50
2/19/2016,16:00,51
2/19/2016,17:00,52
2/19/2016,18:00,52
2/19/2016,19:00,52
2/19/2016,20:00,52
2/19/2016,21:00,51
2/19/2016,22:00,52
2/19/2016,23:00,52
2/20/2016,0:00,52
2/20/2016,1:00,52
2/20/2016,2:00,51
2/20/2016,3:00,51
2/20/2016,4:00,51
2/20/2016,5:00,51
2/20/2016,6:00,51
2/20/2016,7:00,51
2/20/2016,8:00,50
2/20/2016,9:00,50
2/20/2016,10:00,50
2/20/2016,11:00,51
2/20/2016,12:00,50
2/20/2016,13:00,50
2/20/2016,14:00,49
2/20/2016,15:00,50
2/20/2016,16:00,51
2/20/2016,17:00,51
2/20/2016,18:00,51
2/20/2016,19:00,51
2/20/2016,20:00,51
2/20/2016,21:00,51
2/20/2016,22:00,51
2/20/2016,23:00,51
2/21/2016,0:00,51
2/21/2016,1:00,51
2/21/2016,2:00,51
2/21/2016,3:00,51
2/21/2016,4:00,51
2/21/2016,5:00,51
2/21/2016,6:00,51
2/21/2016,7:00,51
2/21/2016,8:00,50
2/21/2016,9:00,49
2/21/2016,10:00,50
2/21/2016,11:00,49
2/21/2016,12:00,49
2/21/2016,13:00,49
2/21/2016,14:00,49
2/21/2016,15:00,49
2/21/2016,16:00,50
2/21/2016,17:00,51
2/21/2016,18:00,51
2/21/2016,19:00,51
2/21/2016,20:00,50
2/21/2016,21:00,50
2/21/2016,22:00,51
2/21/2016,23:00,50
2/22/2016,0:00,50
2/22/2016,1:00,51
2/22/2016,2:00,51
2/22/2016,3:00,50
2/22/2016,4:00,50
2/22/2016,5:00,51
2/22/2016,6:00,50
2/22/2016,7:00,51
2/22/2016,8:00,50
2/22/2016,9:00,49
2/22/2016,10:00,50
2/22/2016,11:00,50
2/22/2016,12:00,49
2/22/2016,13:00,50
2/22/2016,14:00,51
2/22/2016,15:00,51
2/22/2016,16:00,50
2/22/2016,17:00,52
2/22/2016,20:00,55
2/22/2016,21:00,55
2/22/2016,22:00,55
2/22/2016,23:00,55
2/23/2016,0:00,55
2/23/2016,1:00,55
2/23/2016,2:00,55
2/23/2016,3:00,54
2/23/2016,4:00,53
2/23/2016,5:00,55
2/23/2016,6:00,55
2/23/2016,7:00,55
2/23/2016,8:00,53
2/23/2016,9:00,52
2/23/2016,10:00,53
2/23/2016,11:00,52
2/23/2016,12:00,52
2/23/2016,13:00,52
2/23/2016,14:00,52
2/23/2016,15:00,52
2/23/2016,16:00,54
2/23/2016,17:00,54
2/23/2016,18:00,54
2/23/2016,19:00,54
2/23/2016,20:00,54
2/23/2016,21:00,54
2/23/2016,22:00,54
2/23/2016,23:00,54
2/24/2016,0:00,54
2/24/2016,1:00,54
2/24/2016,2:00,54
2/24/2016,3:00,54
2/24/2016,4:00,54
2/24/2016,5:00,54
2/24/2016,6:00,54
2/24/2016,7:00,54
2/24/2016,8:00,52
2/24/2016,9:00,52
2/24/2016,10:00,52
2/24/2016,11:00,52
2/24/2016,12:00,52
2/24/2016,13:00,52
2/24/2016,14:00,52
2/24/2016,15:00,51
2/24/2016,16:00,53
2/24/2016,17:00,53
2/24/2016,18:00,53
2/24/2016,19:00,53
2/24/2016,20:00,53
2/24/2016,21:00,53
2/24/2016,22:00,53
2/24/2016,23:00,53
2/25/2016,0:00,53
2/25/2016,1:00,53
2/25/2016,2:00,53
2/25/2016,3:00,53
2/25/2016,4:00,53
2/25/2016,5:00,53
2/25/2016,6:00,53
2/25/2016,7:00,53
2/25/2016,8:00,52
2/25/2016,9:00,51
2/25/2016,10:00,51
2/25/2016,11:00,51
2/25/2016,12:00,51
2/25/2016,13:00,50
2/25/2016,14:00,51
2/25/2016,15:00,51
2/25/2016,16:00,52
2/25/2016,17:00,52
2/25/2016,18:00,52
2/25/2016,19:00,53
2/25/2016,20:00,52
2/25/2016,21:00,52
2/25/2016,22:00,53
2/25/2016,23:00,52
2/26/2016,0:00,52
2/26/2016,1:00,53
2/26/2016,2:00,53
2/26/2016,3:00,53
2/26/2016,4:00,52
2/26/2016,5:00,52
2/26/2016,6:00,52
2/26/2016,7:00,52
2/26/2016,8:00,51
2/26/2016,9:00,51
2/26/2016,10:00,51
2/26/2016,11:00,51
2/26/2016,12:00,50
2/26/2016,13:00,50
2/26/2016,14:00,49
2/26/2016,15:00,50
2/26/2016,16:00,51
2/26/2016,17:00,51
2/26/2016,18:00,52
2/26/2016,19:00,51
2/26/2016,20:00,51
2/26/2016,21:00,52
2/26/2016,22:00,51
2/26/2016,23:00,51
2/27/2016,0:00,51
2/27/2016,1:00,52
2/27/2016,2:00,52
2/27/2016,3:00,51
2/27/2016,4:00,51
2/27/2016,5:00,52
2/27/2016,6:00,51
2/27/2016,7:00,51
2/27/2016,8:00,51
2/27/2016,9:00,51
2/27/2016,10:00,51
2/27/2016,11:00,50
2/27/2016,12:00,50
2/27/2016,13:00,50
2/27/2016,14:00,50
2/27/2016,15:00,50
2/27/2016,16:00,51
2/27/2016,17:00,51
2/27/2016,18:00,51
2/27/2016,19:00,51
2/27/2016,20:00,51
2/27/2016,21:00,51
2/27/2016,22:00,51
2/27/2016,23:00,51
2/28/2016,0:00,51
2/28/2016,1:00,51
2/28/2016,2:00,51
2/28/2016,3:00,51
2/28/2016,4:00,52
2/28/2016,5:00,51
2/28/2016,6:00,51
2/28/2016,7:00,51
2/28/2016,8:00,50
2/28/2016,9:00,49
2/28/2016,10:00,50
2/28/2016,11:00,49
2/28/2016,12:00,50
2/28/2016,13:00,49
2/28/2016,14:00,49
2/28/2016,15:00,49
2/28/2016,16:00,50
2/28/2016,17:00,51
2/28/2016,18:00,50
2/28/2016,19:00,51
2/28/2016,20:00,51
2/28/2016,21:00,51
2/28/2016,22:00,51
2/28/2016,23:00,51
2/29/2016,0:00,51
2/29/2016,1:00,51
2/29/2016,2:00,51
2/29/2016,3:00,51
2/29/2016,4:00,51
2/29/2016,5:00,51
2/29/2016,6:00,51
2/29/2016,7:00,50
2/29/2016,8:00,50
2/29/2016,9:00,49
2/29/2016,10:00,49
2/29/2016,11:00,50
2/29/2016,12:00,50
2/29/2016,13:00,50
2/29/2016,14:00,50
2/29/2016,15:00,51
2/29/2016,16:00,51
2/29/2016,17:00,53
2/29/2016,18:00,54
2/29/2016,20:00,55
2/29/2016,21:00,55
2/29/2016,22:00,55
2/29/2016,23:00,55
3/1/2016,0:00,55
3/1/2016,1:00,55
3/1/2016,2:00,55
3/1/2016,3:00,55
3/1/2016,4:00,55
3/1/2016,5:00,55
3/1/2016,6:00,54
3/1/2016,7:00,54
3/1/2016,8:00,54
3/1/2016,9:00,53
3/1/2016,10:00,53
3/1/2016,11:00,52
3/1/2016,12:00,52
3/1/2016,13:00,52
3/1/2016,14:00,52
3/1/2016,15:00,52
3/1/2016,16:00,53
3/1/2016,17:00,53
3/1/2016,18:00,53
3/1/2016,19:00,53
3/1/2016,20:00,53
3/1/2016,21:00,53
3/1/2016,22:00,53
3/1/2016,23:00,53
3/2/2016,0:00,54
3/2/2016,1:00,54
3/2/2016,2:00,54
3/2/2016,3:00,53
3/2/2016,4:00,53
3/2/2016,5:00,53
3/2/2016,6:00,53
3/2/2016,7:00,52
3/2/2016,8:00,56
3/2/2016,10:00,56
3/2/2016,11:00,56
3/2/2016,12:00,55
3/2/2016,13:00,56
3/2/2016,14:00,55
3/2/2016,15:00,55
3/2/2016,16:00,56
3/2/2016,17:00,56
3/2/2016,18:00,56
3/2/2016,19:00,56
3/2/2016,20:00,56
3/2/2016,21:00,56
3/2/2016,22:00,56
3/2/2016,23:00,56
3/3/2016,0:00,55
3/3/2016,1:00,55
3/3/2016,2:00,56
3/3/2016,3:00,55
3/3/2016,4:00,56
3/3/2016,5:00,55
3/3/2016,6:00,55
3/3/2016,7:00,54
3/3/2016,8:00,54
3/3/2016,9:00,54
3/3/2016,10:00,54
3/3/2016,11:00,54
3/3/2016,12:00,53
3/3/2016,13:00,53
3/3/2016,14:00,53
3/3/2016,15:00,53
3/3/2016,16:00,54
3/3/2016,17:00,54
3/3/2016,18:00,54
3/3/2016,19:00,54
3/3/2016,20:00,55
3/3/2016,21:00,54
3/3/2016,22:00,54
3/3/2016,23:00,54
3/4/2016,0:00,55
3/4/2016,1:00,55
3/4/2016,2:00,54
3/4/2016,3:00,54
3/4/2016,4:00,55
3/4/2016,5:00,55
3/4/2016,6:00,54
3/4/2016,7:00,54
3/4/2016,8:00,54
3/4/2016,9:00,53
3/4/2016,10:00,53
3/4/2016,11:00,53
3/4/2016,12:00,53
3/4/2016,13:00,53
3/4/2016,14:00,53
3/4/2016,15:00,53
3/4/2016,16:00,54
3/4/2016,17:00,54
3/4/2016,18:00,54
3/4/2016,19:00,54
3/4/2016,20:00,54
3/4/2016,21:00,54
3/4/2016,22:00,54
3/4/2016,23:00,54
3/5/2016,0:00,54
3/5/2016,1:00,54
3/5/2016,2:00,54
3/5/2016,3:00,54
3/5/2016,4:00,54
3/5/2016,5:00,54
3/5/2016,6:00,54
3/5/2016,7:00,53
3/5/2016,8:00,52
3/5/2016,9:00,53
3/5/2016,10:00,52
3/5/2016,11:00,52
3/5/2016,12:00,52
3/5/2016,13:00,52
3/5/2016,14:00,52
3/5/2016,15:00,52
3/5/2016,16:00,53
3/5/2016,17:00,53
3/5/2016,18:00,53
3/5/2016,19:00,53
3/5/2016,20:00,53
3/5/2016,21:00,53
3/5/2016,22:00,53
3/5/2016,23:00,53
3/6/2016,0:00,53
3/6/2016,1:00,53
3/6/2016,2:00,53
3/6/2016,3:00,53
3/6/2016,4:00,54
3/6/2016,5:00,53
3/6/2016,6:00,53
3/6/2016,7:00,52
3/6/2016,8:00,52
3/6/2016,9:00,52
3/6/2016,10:00,52
3/6/2016,11:00,52
3/6/2016,12:00,52
3/6/2016,13:00,52
3/6/2016,14:00,52
3/6/2016,15:00,52
3/6/2016,16:00,53
3/6/2016,17:00,53
3/6/2016,18:00,53
3/6/2016,19:00,53
3/6/2016,20:00,53
3/6/2016,21:00,53
3/6/2016,22:00,53
3/6/2016,23:00,53
3/7/2016,0:00,53
3/7/2016,1:00,53
3/7/2016,2:00,53
3/7/2016,3:00,53
3/7/2016,4:00,53
3/7/2016,5:00,53
3/7/2016,6:00,53
3/7/2016,7:00,53
3/7/2016,10:00,54
3/7/2016,11:00,55
3/7/2016,12:00,54
3/7/2016,13:00,55
3/7/2016,14:00,55
3/7/2016,15:00,55
3/7/2016,18:00,55
3/7/2016,19:00,56
3/7/2016,20:00,57
3/7/2016,21:00,57
3/8/2016,0:00,57
3/8/2016,2:00,55
3/8/2016,3:00,56
3/8/2016,4:00,56
3/8/2016,6:00,57
3/8/2016,7:00,55
3/8/2016,8:00,54
3/8/2016,9:00,53
3/8/2016,10:00,54
3/8/2016,11:00,55
3/8/2016,12:00,55
3/8/2016,13:00,55
3/8/2016,14:00,55
3/8/2016,15:00,55
3/8/2016,16:00,56
3/8/2016,18:00,57
3/8/2016,19:00,57
3/8/2016,20:00,57
3/8/2016,21:00,58
3/8/2016,22:00,57
3/8/2016,23:00,56
3/9/2016,0:00,57
3/9/2016,1:00,57
3/9/2016,2:00,57
3/9/2016,3:00,57
3/9/2016,4:00,57
3/9/2016,5:00,56
3/9/2016,6:00,56
3/9/2016,7:00,55
3/9/2016,8:00,55
3/9/2016,9:00,56
3/9/2016,10:00,56
3/9/2016,11:00,56
3/9/2016,12:00,56
3/9/2016,13:00,55
3/9/2016,14:00,55
3/9/2016,15:00,56
3/9/2016,16:00,57
3/9/2016,17:00,57
3/9/2016,18:00,57
3/9/2016,19:00,57
3/9/2016,20:00,57
3/9/2016,21:00,57
3/9/2016,22:00,57
3/9/2016,23:00,57
3/10/2016,0:00,57
3/10/2016,1:00,57
3/10/2016,2:00,57
3/10/2016,3:00,57
3/10/2016,4:00,57
3/10/2016,5:00,57
3/10/2016,6:00,57
3/10/2016,7:00,56
3/10/2016,8:00,56
3/10/2016,9:00,56
3/10/2016,10:00,55
3/10/2016,11:00,54
3/10/2016,12:00,55
3/10/2016,13:00,54
3/10/2016,14:00,54
3/10/2016,15:00,52
3/10/2016,16:00,55
3/10/2016,17:00,55
3/10/2016,18:00,55
3/10/2016,19:00,55
3/10/2016,20:00,55
3/10/2016,21:00,55
3/10/2016,22:00,55
3/10/2016,23:00,55
3/11/2016,0:00,55
3/11/2016,1:00,55
3/11/2016,2:00,55
3/11/2016,3:00,55
3/11/2016,4:00,55
3/11/2016,5:00,55
3/11/2016,6:00,55
3/11/2016,7:00,54
3/11/2016,8:00,54
3/11/2016,9:00,53
3/11/2016,10:00,53
3/11/2016,11:00,53
3/11/2016,12:00,53
3/11/2016,13:00,52
3/11/2016,14:00,52
3/11/2016,15:00,52
3/11/2016,16:00,53
3/11/2016,17:00,53
3/11/2016,18:00,53
3/11/2016,19:00,54
3/11/2016,20:00,54
3/11/2016,21:00,53
3/11/2016,22:00,54
3/11/2016,23:00,53
3/12/2016,0:00,53
3/12/2016,1:00,53
3/12/2016,2:00,53
3/12/2016,3:00,53
3/12/2016,4:00,53
3/12/2016,5:00,54
3/12/2016,6:00,53
3/12/2016,7:00,53
3/12/2016,8:00,53
3/12/2016,9:00,52
3/12/2016,10:00,52
3/12/2016,11:00,52
3/12/2016,12:00,52
3/12/2016,13:00,52
3/12/2016,14:00,52
3/12/2016,15:00,52
3/12/2016,17:00,54
3/12/2016,18:00,55
3/12/2016,19:00,55
3/12/2016,20:00,55
3/12/2016,21:00,55
3/12/2016,22:00,55
3/12/2016,23:00,55
3/13/2016,0:00,55
3/13/2016,1:00,55
3/13/2016,2:00,55
3/13/2016,3:00,55
3/13/2016,4:00,55
3/13/2016,5:00,55
3/13/2016,6:00,55
3/13/2016,7:00,55
3/13/2016,8:00,53
3/13/2016,9:00,53
3/13/2016,10:00,54
3/13/2016,11:00,53
3/13/2016,12:00,53
3/13/2016,13:00,53
3/13/2016,14:00,52
3/13/2016,15:00,52
3/13/2016,16:00,53
3/13/2016,17:00,53
3/13/2016,18:00,54
3/13/2016,19:00,54
3/13/2016,20:00,54
3/13/2016,21:00,54
3/13/2016,22:00,54
3/13/2016,23:00,54
3/14/2016,0:00,54
3/14/2016,1:00,54
3/14/2016,2:00,54
3/14/2016,3:00,54
3/14/2016,4:00,54
3/14/2016,5:00,54
3/14/2016,6:00,54
3/14/2016,7:00,53
3/14/2016,8:00,54
3/14/2016,9:00,53
3/14/2016,10:00,53
3/14/2016,11:00,55
3/14/2016,12:00,55
3/14/2016,16:00,61
3/14/2016,19:00,65
3/14/2016,20:00,66
3/14/2016,21:00,67
3/14/2016,22:00,67
3/14/2016,23:00,66
3/15/2016,0:00,68
3/15/2016,1:00,67
3/15/2016,2:00,68
3/15/2016,3:00,69
3/15/2016,4:00,69
3/15/2016,5:00,68
3/15/2016,6:00,68
3/15/2016,7:00,68
3/15/2016,8:00,67
3/15/2016,9:00,67
3/15/2016,10:00,67
3/15/2016,11:00,67
3/15/2016,12:00,67
3/15/2016,13:00,67
3/15/2016,14:00,67
3/15/2016,15:00,68
3/15/2016,16:00,68
3/15/2016,17:00,67
3/15/2016,19:00,68
3/15/2016,20:00,68
3/15/2016,21:00,70
3/15/2016,22:00,70
3/15/2016,23:00,70
3/16/2016,0:00,70
3/16/2016,1:00,70
3/16/2016,2:00,70
3/16/2016,3:00,70
3/16/2016,4:00,70
3/16/2016,5:00,69
3/16/2016,6:00,70
3/16/2016,7:00,70
3/16/2016,8:00,69
3/16/2016,9:00,69
3/16/2016,10:00,68
3/16/2016,11:00,68
3/16/2016,12:00,68
3/16/2016,13:00,68
3/16/2016,14:00,68
3/16/2016,15:00,68
3/16/2016,16:00,68
3/16/2016,17:00,68
3/16/2016,18:00,68
3/16/2016,19:00,69
3/16/2016,20:00,69
3/16/2016,21:00,68
3/16/2016,22:00,69
3/16/2016,23:00,70
3/17/2016,0:00,70
3/17/2016,1:00,70
3/17/2016,2:00,70
3/17/2016,3:00,70
3/17/2016,4:00,69
3/17/2016,5:00,69
3/17/2016,6:00,69
3/17/2016,7:00,67
3/17/2016,8:00,68
3/17/2016,9:00,69
3/17/2016,10:00,68
3/17/2016,11:00,68
3/17/2016,12:00,68
3/17/2016,13:00,68
3/17/2016,14:00,68
3/17/2016,15:00,68
3/17/2016,18:00,71
3/17/2016,20:00,72
3/17/2016,21:00,73
3/17/2016,22:00,74
3/17/2016,23:00,74
3/18/2016,0:00,74
3/18/2016,1:00,75
3/18/2016,2:00,74
3/18/2016,3:00,75
3/18/2016,4:00,75
3/18/2016,5:00,76
3/18/2016,6:00,76
3/18/2016,7:00,75
3/18/2016,8:00,75
3/18/2016,9:00,74
3/18/2016,10:00,74
3/18/2016,11:00,73
3/18/2016,12:00,73
3/18/2016,13:00,73
3/18/2016,14:00,73
3/18/2016,15:00,73
3/18/2016,16:00,74
3/18/2016,17:00,75
3/18/2016,18:00,75
3/18/2016,19:00,75
3/18/2016,20:00,75
3/18/2016,21:00,75
3/18/2016,22:00,75
3/18/2016,23:00,75
3/19/2016,0:00,75
3/19/2016,1:00,74
3/19/2016,2:00,74
3/19/2016,3:00,75
3/19/2016,4:00,75
3/19/2016,5:00,75
3/19/2016,6:00,75
3/19/2016,7:00,75
3/19/2016,8:00,74
3/19/2016,9:00,72
3/19/2016,10:00,73
3/19/2016,11:00,73
3/19/2016,12:00,72
3/19/2016,13:00,71
3/19/2016,14:00,71
3/19/2016,15:00,70
3/19/2016,16:00,71
3/19/2016,17:00,71
3/19/2016,18:00,72
3/19/2016,19:00,71
3/19/2016,20:00,71
3/19/2016,21:00,71
3/19/2016,22:00,71
3/19/2016,23:00,71
3/20/2016,0:00,71
3/20/2016,1:00,71
3/20/2016,2:00,71
3/20/2016,3:00,71
3/20/2016,4:00,71
3/20/2016,5:00,70
3/20/2016,6:00,71
3/20/2016,7:00,69
3/20/2016,8:00,69
3/20/2016,9:00,69
3/20/2016,10:00,69
3/20/2016,11:00,68
3/20/2016,12:00,68
3/20/2016,13:00,68
3/20/2016,14:00,67
3/20/2016,15:00,67
3/20/2016,16:00,68
3/20/2016,17:00,68
3/20/2016,18:00,68
3/20/2016,19:00,68
3/20/2016,20:00,69
3/20/2016,21:00,69
3/20/2016,22:00,68
3/20/2016,23:00,68
3/21/2016,0:00,68
3/21/2016,1:00,68
3/21/2016,2:00,68
3/21/2016,3:00,68
3/21/2016,4:00,68
3/21/2016,5:00,68
3/21/2016,6:00,68
3/21/2016,7:00,67
3/21/2016,8:00,67
3/21/2016,9:00,67
3/21/2016,10:00,66
3/21/2016,11:00,66
3/21/2016,12:00,66
3/21/2016,13:00,66
3/21/2016,14:00,65
3/21/2016,15:00,66
3/21/2016,16:00,66
3/21/2016,17:00,66
3/21/2016,18:00,66
3/21/2016,19:00,66
3/21/2016,20:00,66
3/21/2016,21:00,66
3/21/2016,22:00,66
3/21/2016,23:00,66
3/22/2016,0:00,66
3/22/2016,1:00,66
3/22/2016,2:00,66
3/22/2016,3:00,66
3/22/2016,4:00,66
3/22/2016,5:00,66
3/22/2016,6:00,66
3/22/2016,7:00,65
3/22/2016,8:00,64
3/22/2016,9:00,64
3/22/2016,10:00,65
3/22/2016,11:00,64
3/22/2016,12:00,64
3/22/2016,13:00,63
3/22/2016,14:00,63
3/22/2016,15:00,64
3/22/2016,16:00,64
3/22/2016,17:00,64
3/22/2016,18:00,64
3/22/2016,19:00,64
3/22/2016,20:00,64
3/22/2016,21:00,64
3/22/2016,22:00,64
3/22/2016,23:00,63
3/23/2016,0:00,65
3/23/2016,1:00,69
3/23/2016,2:00,70
3/23/2016,3:00,71
3/23/2016,5:00,72
3/23/2016,6:00,74
3/23/2016,7:00,74
3/23/2016,8:00,74
3/23/2016,9:00,75
3/23/2016,10:00,77
3/23/2016,11:00,77
3/23/2016,12:00,77
3/23/2016,13:00,77
3/23/2016,14:00,78
3/23/2016,15:00,78
3/23/2016,16:00,78
3/23/2016,17:00,78
3/23/2016,18:00,79
3/23/2016,19:00,78
3/23/2016,20:00,78
3/23/2016,21:00,78
3/23/2016,22:00,77
3/23/2016,23:00,76
3/24/2016,0:00,77
3/24/2016,1:00,79
3/24/2016,2:00,79
3/24/2016,3:00,78
3/24/2016,4:00,79
3/24/2016,5:00,79
3/24/2016,6:00,79
3/24/2016,7:00,79
3/24/2016,8:00,78
3/24/2016,9:00,77
3/24/2016,10:00,77
3/24/2016,11:00,76
3/24/2016,12:00,76
3/24/2016,13:00,75
3/24/2016,14:00,75
3/24/2016,15:00,76
3/24/2016,16:00,76
3/24/2016,17:00,76
3/24/2016,18:00,76
3/24/2016,19:00,75
3/24/2016,20:00,74
3/24/2016,21:00,76
3/24/2016,22:00,76
3/24/2016,23:00,76
3/25/2016,0:00,76
3/25/2016,1:00,76
3/25/2016,2:00,76
3/25/2016,4:00,77
3/25/2016,6:00,80
3/25/2016,7:00,81
3/25/2016,8:00,82
3/25/2016,9:00,82
3/25/2016,10:00,81
3/25/2016,12:00,83
3/25/2016,13:00,85
3/25/2016,14:00,86
3/25/2016,15:00,86
3/25/2016,16:00,86
3/25/2016,17:00,86
3/25/2016,18:00,86
3/25/2016,19:00,86
3/25/2016,20:00,86
3/25/2016,21:00,86
3/25/2016,22:00,85
3/25/2016,23:00,85
3/26/2016,0:00,85
3/26/2016,1:00,85
3/26/2016,2:00,85
3/26/2016,3:00,85
3/26/2016,4:00,84
3/26/2016,5:00,84
3/26/2016,6:00,84
3/26/2016,7:00,83
3/26/2016,8:00,82
3/26/2016,9:00,82
3/26/2016,10:00,82
3/26/2016,11:00,82
3/26/2016,12:00,81
3/26/2016,13:00,81
3/26/2016,14:00,81
3/26/2016,15:00,80
3/26/2016,16:00,81
3/26/2016,17:00,82
3/26/2016,18:00,82
3/26/2016,19:00,82
3/26/2016,20:00,82
3/26/2016,21:00,81
3/26/2016,22:00,82
3/26/2016,23:00,81
3/27/2016,0:00,81
3/27/2016,1:00,80
3/27/2016,2:00,81
3/27/2016,3:00,80
3/27/2016,4:00,81
3/27/2016,5:00,80
3/27/2016,6:00,81
3/27/2016,7:00,80
3/27/2016,8:00,80
3/27/2016,9:00,79
3/27/2016,10:00,79
3/27/2016,11:00,79
3/27/2016,12:00,78
3/27/2016,13:00,78
3/27/2016,14:00,77
3/27/2016,15:00,77
3/27/2016,16:00,78
3/27/2016,17:00,78
3/27/2016,18:00,78
3/27/2016,19:00,78
3/27/2016,20:00,79
3/27/2016,21:00,79
3/27/2016,22:00,78
3/27/2016,23:00,78
3/28/2016,0:00,78
3/28/2016,1:00,78
3/28/2016,2:00,78
3/28/2016,3:00,78
3/28/2016,4:00,78
3/28/2016,5:00,78
3/28/2016,6:00,77
3/28/2016,7:00,76
3/28/2016,8:00,76
3/28/2016,9:00,76
3/28/2016,10:00,76
3/28/2016,11:00,76
3/28/2016,12:00,75
3/28/2016,13:00,75
3/28/2016,14:00,75
3/28/2016,15:00,75
3/28/2016,16:00,75
3/28/2016,17:00,75
3/28/2016,18:00,75
3/28/2016,19:00,76
3/28/2016,20:00,75
3/28/2016,21:00,75
3/28/2016,22:00,75
3/28/2016,23:00,75
3/29/2016,0:00,75
3/29/2016,1:00,75
3/29/2016,2:00,75
3/29/2016,3:00,75
3/29/2016,4:00,75
3/29/2016,5:00,75
3/29/2016,6:00,74
3/29/2016,7:00,74
3/29/2016,8:00,74
3/29/2016,9:00,74
3/29/2016,10:00,74
3/29/2016,11:00,73
3/29/2016,12:00,73
3/29/2016,13:00,73
3/29/2016,14:00,73
3/29/2016,15:00,74
3/29/2016,16:00,73
3/29/2016,17:00,74
3/29/2016,18:00,74
3/29/2016,19:00,74
3/29/2016,20:00,74
3/29/2016,21:00,74
3/29/2016,22:00,85
3/29/2016,23:00,75
3/30/2016,0:00,75
3/30/2016,1:00,77
3/30/2016,2:00,76
3/30/2016,3:00,77
3/30/2016,4:00,77
3/30/2016,5:00,77
3/30/2016,6:00,77
3/30/2016,7:00,75
3/30/2016,8:00,77
3/30/2016,9:00,76
3/30/2016,10:00,76
3/30/2016,11:00,76
3/30/2016,12:00,76
3/30/2016,13:00,76
3/30/2016,15:00,77
3/30/2016,16:00,77
3/30/2016,17:00,78
3/30/2016,21:00,80
3/30/2016,22:00,80
3/30/2016,23:00,80
3/31/2016,0:00,80
3/31/2016,1:00,80
3/31/2016,2:00,78
3/31/2016,3:00,80
3/31/2016,4:00,80
3/31/2016,5:00,80
3/31/2016,6:00,80
3/31/2016,7:00,80
3/31/2016,8:00,79
3/31/2016,9:00,79
3/31/2016,10:00,78
3/31/2016,11:00,78
3/31/2016,12:00,78
3/31/2016,13:00,79
3/31/2016,14:00,80
3/31/2016,15:00,79
3/31/2016,16:00,80
3/31/2016,17:00,80
3/31/2016,18:00,80
3/31/2016,19:00,80
3/31/2016,20:00,80
3/31/2016,21:00,80
3/31/2016,22:00,80
3/31/2016,23:00,80
4/1/2016,0:00,79
4/1/2016,1:00,79
4/1/2016,2:00,80
4/1/2016,3:00,79
4/1/2016,4:00,79
4/1/2016,5:00,79
4/1/2016,6:00,78
4/1/2016,7:00,77
4/1/2016,8:00,77
4/1/2016,9:00,76
4/1/2016,10:00,77
4/1/2016,11:00,77
4/1/2016,12:00,76
4/1/2016,13:00,76
4/1/2016,14:00,76
4/1/2016,15:00,76
4/1/2016,16:00,77
4/1/2016,17:00,77
4/1/2016,18:00,77
4/1/2016,19:00,77
4/1/2016,20:00,77
4/1/2016,21:00,77
4/1/2016,22:00,77
4/1/2016,23:00,77
4/2/2016,0:00,77
4/2/2016,1:00,77
4/2/2016,2:00,76
4/2/2016,3:00,76
4/2/2016,4:00,76
4/2/2016,5:00,76
4/2/2016,6:00,75
4/2/2016,7:00,75
4/2/2016,8:00,74
4/2/2016,9:00,74
4/2/2016,10:00,73
4/2/2016,11:00,73
4/2/2016,12:00,73
4/2/2016,13:00,72
4/2/2016,14:00,71
4/2/2016,15:00,71
4/2/2016,16:00,72
4/2/2016,17:00,72
4/2/2016,18:00,73
4/2/2016,19:00,73
4/2/2016,20:00,73
4/2/2016,21:00,73
4/2/2016,22:00,73
4/2/2016,23:00,73
4/3/2016,0:00,73
4/3/2016,1:00,73
4/3/2016,2:00,73
4/3/2016,3:00,72
4/3/2016,4:00,73
4/3/2016,5:00,73
4/3/2016,6:00,71
4/3/2016,7:00,71
4/3/2016,8:00,71
4/3/2016,9:00,71
4/3/2016,10:00,71
4/3/2016,11:00,71
4/3/2016,12:00,70
4/3/2016,13:00,70
4/3/2016,14:00,69
4/3/2016,15:00,69
4/3/2016,16:00,69
4/3/2016,17:00,70
4/3/2016,18:00,70
4/3/2016,19:00,71
4/3/2016,20:00,70
4/3/2016,21:00,70
4/3/2016,22:00,70
4/3/2016,23:00,70
4/4/2016,0:00,70
4/4/2016,1:00,70
4/4/2016,2:00,70
4/4/2016,3:00,70
4/4/2016,4:00,70
4/4/2016,5:00,70
4/4/2016,6:00,70
4/4/2016,7:00,69
4/4/2016,8:00,69
4/4/2016,9:00,69
4/4/2016,10:00,69
4/4/2016,11:00,69
4/4/2016,12:00,68
4/4/2016,13:00,68
4/4/2016,14:00,68
