2/20/2014,9:00,64
2/20/2014,10:00,64
2/20/2014,11:00,64
2/20/2014,12:00,64
2/20/2014,13:00,64
2/20/2014,14:00,64
2/20/2014,15:00,64
2/20/2014,16:00,64
2/20/2014,17:00,65
2/20/2014,18:00,65
2/20/2014,19:00,64
2/20/2014,20:00,64
2/20/2014,21:00,64
2/20/2014,22:00,64
2/20/2014,23:00,64
2/21/2014,0:00,65
2/21/2014,1:00,64
2/21/2014,2:00,64
2/21/2014,3:00,64
2/21/2014,4:00,64
2/21/2014,5:00,64
2/21/2014,6:00,64
2/21/2014,7:00,64
2/21/2014,8:00,63
2/21/2014,9:00,63
2/21/2014,10:00,62
2/21/2014,11:00,63
2/21/2014,12:00,62
2/21/2014,13:00,62
2/21/2014,14:00,62
2/21/2014,15:00,62
2/21/2014,16:00,62
2/21/2014,17:00,62
2/21/2014,18:00,62
2/21/2014,19:00,62
2/21/2014,20:00,62
2/21/2014,21:00,62
2/21/2014,22:00,63
2/21/2014,23:00,63
2/22/2014,0:00,65
2/22/2014,1:00,63
2/22/2014,2:00,63
2/22/2014,3:00,63
2/22/2014,4:00,63
2/22/2014,5:00,62
2/22/2014,6:00,63
2/22/2014,7:00,64
2/22/2014,8:00,64
2/22/2014,9:00,64
2/22/2014,10:00,64
2/22/2014,11:00,64
2/22/2014,12:00,64
2/22/2014,13:00,64
2/22/2014,14:00,64
2/22/2014,15:00,64
2/22/2014,16:00,64
2/22/2014,17:00,64
2/22/2014,18:00,65
2/22/2014,19:00,65
2/22/2014,20:00,66
2/22/2014,22:00,67
2/22/2014,23:00,67
2/23/2014,0:00,67
2/23/2014,1:00,67
2/23/2014,2:00,67
2/23/2014,3:00,67
2/23/2014,4:00,67
2/23/2014,5:00,66
2/23/2014,6:00,67
2/23/2014,7:00,66
2/23/2014,8:00,66
2/23/2014,9:00,65
2/23/2014,10:00,65
2/23/2014,11:00,64
2/23/2014,12:00,64
2/23/2014,13:00,64
2/23/2014,14:00,64
2/23/2014,15:00,64
2/23/2014,16:00,65
2/23/2014,17:00,65
2/23/2014,18:00,65
2/23/2014,19:00,65
2/23/2014,20:00,65
2/23/2014,21:00,65
2/23/2014,22:00,65
2/23/2014,23:00,65
2/24/2014,0:00,65
2/24/2014,1:00,65
2/24/2014,2:00,65
2/24/2014,3:00,65
2/24/2014,4:00,65
2/24/2014,5:00,65
2/24/2014,6:00,65
2/24/2014,7:00,64
2/24/2014,8:00,64
2/24/2014,9:00,63
2/24/2014,10:00,63
2/24/2014,11:00,63
2/24/2014,12:00,62
2/24/2014,13:00,62
2/24/2014,14:00,62
2/24/2014,15:00,62
2/24/2014,16:00,63
2/24/2014,17:00,63
2/24/2014,18:00,64
2/24/2014,19:00,63
2/24/2014,20:00,63
2/24/2014,21:00,63
2/24/2014,22:00,63
2/24/2014,23:00,63
2/25/2014,0:00,63
2/25/2014,1:00,63
2/25/2014,2:00,63
2/25/2014,3:00,63
2/25/2014,4:00,63
2/25/2014,5:00,62
2/25/2014,6:00,63
2/25/2014,7:00,62
2/25/2014,8:00,62
2/25/2014,9:00,62
2/25/2014,10:00,62
2/25/2014,11:00,61
2/25/2014,12:00,62
2/25/2014,13:00,61
2/25/2014,14:00,61
2/25/2014,15:00,62
2/25/2014,16:00,62
2/25/2014,17:00,62
2/25/2014,18:00,62
2/25/2014,20:00,63
2/25/2014,21:00,63
2/25/2014,22:00,64
2/25/2014,23:00,64
2/26/2014,0:00,63
2/26/2014,1:00,64
2/26/2014,2:00,64
2/26/2014,3:00,64
2/26/2014,4:00,64
2/26/2014,5:00,64
2/26/2014,6:00,64
2/26/2014,7:00,64
2/26/2014,8:00,63
2/26/2014,9:00,62
2/26/2014,10:00,62
2/26/2014,11:00,62
2/26/2014,12:00,62
2/26/2014,13:00,62
2/26/2014,14:00,61
2/26/2014,15:00,61
2/26/2014,16:00,63
2/26/2014,17:00,63
2/26/2014,18:00,63
2/26/2014,19:00,63
2/26/2014,20:00,63
2/26/2014,21:00,63
2/26/2014,22:00,63
2/26/2014,23:00,63
2/27/2014,0:00,62
2/27/2014,1:00,63
2/27/2014,2:00,63
2/27/2014,3:00,63
2/27/2014,4:00,63
2/27/2014,5:00,62
2/27/2014,6:00,62
2/27/2014,7:00,62
2/27/2014,8:00,61
2/27/2014,9:00,61
2/27/2014,10:00,61
2/27/2014,11:00,61
2/27/2014,12:00,61
2/27/2014,13:00,61
2/27/2014,14:00,62
2/27/2014,16:00,62
2/27/2014,17:00,64
2/27/2014,18:00,63
2/27/2014,19:00,64
2/27/2014,20:00,63
2/27/2014,21:00,63
2/27/2014,22:00,64
2/27/2014,23:00,65
2/28/2014,0:00,65
2/28/2014,1:00,65
2/28/2014,5:00,67
2/28/2014,9:00,68
2/28/2014,10:00,65
2/28/2014,11:00,67
2/28/2014,12:00,67
2/28/2014,13:00,67
2/28/2014,14:00,67
2/28/2014,15:00,67
2/28/2014,16:00,67
2/28/2014,17:00,67
2/28/2014,18:00,67
2/28/2014,19:00,67
2/28/2014,20:00,67
2/28/2014,21:00,67
2/28/2014,22:00,67
2/28/2014,23:00,67
3/1/2014,0:00,67
3/1/2014,1:00,67
3/1/2014,2:00,66
3/1/2014,3:00,66
3/1/2014,4:00,66
3/1/2014,5:00,65
3/1/2014,6:00,68
3/1/2014,7:00,68
3/1/2014,9:00,71
3/1/2014,10:00,71
3/1/2014,11:00,72
3/1/2014,12:00,72
3/1/2014,13:00,71
3/1/2014,14:00,71
3/1/2014,15:00,71
3/1/2014,16:00,71
3/1/2014,17:00,71
3/1/2014,18:00,71
3/1/2014,19:00,71
3/1/2014,20:00,71
3/1/2014,21:00,71
3/1/2014,22:00,70
3/1/2014,23:00,71
3/2/2014,0:00,70
3/2/2014,1:00,70
3/2/2014,3:00,70
3/2/2014,6:00,70
3/2/2014,7:00,70
3/2/2014,8:00,69
3/2/2014,9:00,69
3/2/2014,10:00,68
3/2/2014,11:00,70
3/2/2014,12:00,69
3/2/2014,13:00,69
3/2/2014,14:00,70
3/2/2014,15:00,69
3/2/2014,16:00,70
3/2/2014,17:00,70
3/2/2014,18:00,70
3/2/2014,19:00,70
3/2/2014,20:00,70
3/2/2014,21:00,70
3/2/2014,22:00,70
3/2/2014,23:00,70
3/3/2014,0:00,70
3/3/2014,1:00,70
3/3/2014,2:00,70
3/3/2014,3:00,70
3/3/2014,4:00,70
3/3/2014,5:00,70
3/3/2014,6:00,70
3/3/2014,7:00,69
3/3/2014,8:00,69
3/3/2014,9:00,69
3/3/2014,10:00,69
3/3/2014,11:00,68
3/3/2014,12:00,68
3/3/2014,13:00,68
3/3/2014,14:00,68
3/3/2014,15:00,67
3/3/2014,16:00,69
3/3/2014,17:00,69
3/3/2014,18:00,69
3/3/2014,19:00,69
3/3/2014,20:00,69
3/3/2014,21:00,69
3/3/2014,22:00,69
3/3/2014,23:00,69
3/4/2014,0:00,68
3/4/2014,1:00,69
3/4/2014,2:00,68
3/4/2014,3:00,68
3/4/2014,4:00,68
3/4/2014,5:00,68
3/4/2014,6:00,68
3/4/2014,7:00,67
3/4/2014,8:00,67
3/4/2014,9:00,66
3/4/2014,10:00,67
3/4/2014,11:00,66
3/4/2014,12:00,65
3/4/2014,13:00,66
3/4/2014,14:00,66
3/4/2014,15:00,66
3/4/2014,16:00,66
3/4/2014,17:00,67
3/4/2014,18:00,67
3/4/2014,19:00,67
3/4/2014,20:00,67
3/4/2014,21:00,67
3/4/2014,22:00,70
3/5/2014,0:00,68
3/5/2014,2:00,70
3/5/2014,6:00,73
3/5/2014,7:00,73
3/5/2014,8:00,72
3/5/2014,9:00,71
3/5/2014,10:00,71
3/5/2014,11:00,70
3/5/2014,12:00,70
3/5/2014,13:00,69
3/5/2014,14:00,68
3/5/2014,15:00,68
3/5/2014,16:00,69
3/5/2014,17:00,70
3/5/2014,18:00,69
3/5/2014,19:00,69
3/5/2014,20:00,69
3/5/2014,21:00,70
3/5/2014,22:00,70
3/5/2014,23:00,70
3/6/2014,0:00,68
3/6/2014,1:00,70
3/6/2014,2:00,69
3/6/2014,3:00,69
3/6/2014,4:00,70
3/6/2014,5:00,69
3/6/2014,6:00,69
3/6/2014,7:00,68
3/6/2014,8:00,68
3/6/2014,9:00,67
3/6/2014,10:00,67
3/6/2014,11:00,67
3/6/2014,12:00,67
3/6/2014,13:00,67
3/6/2014,14:00,67
3/6/2014,15:00,67
3/6/2014,16:00,67
3/6/2014,17:00,67
3/6/2014,18:00,68
3/6/2014,19:00,68
3/6/2014,20:00,68
3/6/2014,21:00,67
3/6/2014,22:00,68
3/6/2014,23:00,68
3/7/2014,0:00,68
3/7/2014,1:00,68
3/7/2014,2:00,67
3/7/2014,3:00,67
3/7/2014,6:00,67
3/7/2014,7:00,67
3/7/2014,9:00,71
3/7/2014,10:00,71
3/7/2014,11:00,72
3/7/2014,12:00,74
3/7/2014,13:00,74
3/7/2014,14:00,76
3/7/2014,15:00,75
3/7/2014,16:00,76
3/7/2014,18:00,79
3/7/2014,19:00,80
3/7/2014,20:00,80
3/7/2014,21:00,78
3/7/2014,22:00,78
3/7/2014,23:00,77
3/8/2014,0:00,78
3/8/2014,1:00,78
3/8/2014,2:00,78
3/8/2014,3:00,79
3/8/2014,4:00,78
3/8/2014,5:00,78
3/8/2014,6:00,78
3/8/2014,7:00,77
3/8/2014,8:00,77
3/8/2014,9:00,77
3/8/2014,10:00,76
3/8/2014,11:00,76
3/8/2014,12:00,75
3/8/2014,13:00,75
3/8/2014,14:00,74
3/8/2014,15:00,74
3/8/2014,16:00,75
3/8/2014,17:00,75
3/8/2014,18:00,75
3/8/2014,19:00,76
3/8/2014,20:00,75
3/8/2014,21:00,75
3/8/2014,22:00,75
3/8/2014,23:00,75
3/9/2014,0:00,75
3/9/2014,1:00,75
3/9/2014,2:00,75
3/9/2014,3:00,74
3/9/2014,4:00,75
3/9/2014,5:00,75
3/9/2014,6:00,75
3/9/2014,7:00,74
3/9/2014,8:00,74
3/9/2014,9:00,73
3/9/2014,10:00,73
3/9/2014,11:00,73
3/9/2014,12:00,73
3/9/2014,13:00,72
3/9/2014,14:00,72
3/9/2014,15:00,72
3/9/2014,16:00,73
3/9/2014,17:00,74
3/9/2014,18:00,73
3/9/2014,19:00,73
3/9/2014,20:00,73
3/9/2014,21:00,73
3/9/2014,22:00,73
3/9/2014,23:00,73
3/10/2014,0:00,73
3/10/2014,1:00,73
3/10/2014,2:00,73
3/10/2014,3:00,73
3/10/2014,4:00,73
3/10/2014,5:00,73
3/10/2014,6:00,72
3/10/2014,7:00,72
3/10/2014,8:00,71
3/10/2014,9:00,71
3/10/2014,10:00,71
3/10/2014,11:00,71
3/10/2014,12:00,71
3/10/2014,13:00,70
3/10/2014,14:00,70
3/10/2014,15:00,70
3/10/2014,16:00,70
3/10/2014,17:00,70
3/10/2014,18:00,70
3/10/2014,19:00,71
3/10/2014,20:00,70
3/10/2014,21:00,70
3/10/2014,22:00,70
3/10/2014,23:00,70
3/11/2014,0:00,70
3/11/2014,1:00,70
3/11/2014,2:00,70
3/11/2014,3:00,70
3/11/2014,4:00,72
3/11/2014,5:00,72
3/11/2014,6:00,73
3/11/2014,7:00,74
3/11/2014,8:00,74
3/11/2014,9:00,73
3/11/2014,10:00,73
3/11/2014,11:00,73
3/11/2014,12:00,73
3/11/2014,15:00,75
3/11/2014,16:00,76
3/11/2014,17:00,76
3/11/2014,18:00,77
3/11/2014,19:00,77
3/11/2014,20:00,77
3/11/2014,21:00,77
3/11/2014,22:00,77
3/11/2014,23:00,77
3/12/2014,0:00,77
3/12/2014,1:00,76
3/12/2014,2:00,76
3/12/2014,3:00,76
3/12/2014,4:00,76
3/12/2014,5:00,76
3/12/2014,6:00,76
3/12/2014,7:00,75
3/12/2014,8:00,74
3/12/2014,9:00,74
3/12/2014,10:00,74
3/12/2014,11:00,74
3/12/2014,12:00,73
3/12/2014,13:00,72
3/12/2014,14:00,72
3/12/2014,15:00,72
3/12/2014,16:00,73
3/12/2014,17:00,73
3/12/2014,18:00,73
3/12/2014,19:00,73
3/12/2014,20:00,73
3/12/2014,21:00,73
3/12/2014,22:00,73
3/12/2014,23:00,73
3/13/2014,0:00,73
3/13/2014,1:00,73
3/13/2014,2:00,73
3/13/2014,3:00,73
3/13/2014,4:00,73
3/13/2014,5:00,73
3/13/2014,6:00,73
3/13/2014,7:00,73
3/13/2014,8:00,72
3/13/2014,9:00,72
3/13/2014,10:00,72
3/13/2014,11:00,72
3/13/2014,12:00,72
3/13/2014,13:00,71
3/13/2014,14:00,71
3/13/2014,15:00,71
3/13/2014,16:00,72
3/13/2014,17:00,71
3/13/2014,18:00,72
3/13/2014,19:00,72
3/13/2014,20:00,72
3/13/2014,21:00,72
3/13/2014,22:00,71
3/13/2014,23:00,72
3/14/2014,0:00,72
3/14/2014,1:00,71
3/14/2014,2:00,71
3/14/2014,3:00,71
3/14/2014,4:00,71
3/14/2014,5:00,71
3/14/2014,6:00,71
3/14/2014,7:00,71
3/14/2014,8:00,70
3/14/2014,9:00,69
3/14/2014,10:00,70
3/14/2014,11:00,70
3/14/2014,12:00,69
3/14/2014,13:00,69
3/14/2014,14:00,69
3/14/2014,15:00,69
3/14/2014,16:00,70
3/14/2014,17:00,71
3/14/2014,18:00,70
3/14/2014,19:00,70
3/14/2014,20:00,70
3/14/2014,21:00,70
3/14/2014,22:00,71
3/14/2014,23:00,70
3/15/2014,0:00,70
3/15/2014,1:00,71
3/15/2014,2:00,70
3/15/2014,3:00,70
3/15/2014,4:00,70
3/15/2014,6:00,70
3/15/2014,7:00,72
3/15/2014,8:00,71
3/15/2014,9:00,71
3/15/2014,10:00,71
3/15/2014,11:00,71
3/15/2014,12:00,71
3/15/2014,13:00,72
3/15/2014,14:00,72
3/15/2014,15:00,72
3/15/2014,16:00,73
3/15/2014,17:00,73
3/15/2014,18:00,72
3/15/2014,19:00,72
3/15/2014,20:00,72
3/15/2014,21:00,72
3/15/2014,22:00,72
3/15/2014,23:00,73
3/16/2014,0:00,70
3/16/2014,1:00,72
3/16/2014,2:00,71
3/16/2014,3:00,72
3/16/2014,4:00,72
3/16/2014,5:00,72
3/16/2014,6:00,72
3/16/2014,7:00,72
3/16/2014,8:00,71
3/16/2014,9:00,71
3/16/2014,10:00,71
3/16/2014,11:00,70
3/16/2014,12:00,70
3/16/2014,13:00,70
3/16/2014,14:00,70
3/16/2014,15:00,69
3/16/2014,16:00,70
3/16/2014,17:00,71
3/16/2014,18:00,71
3/16/2014,19:00,71
3/16/2014,20:00,71
3/16/2014,21:00,71
3/16/2014,22:00,71
3/16/2014,23:00,71
3/17/2014,0:00,70
3/17/2014,1:00,71
3/17/2014,2:00,71
3/17/2014,3:00,71
3/17/2014,4:00,71
3/17/2014,5:00,70
3/17/2014,6:00,70
3/17/2014,7:00,70
3/17/2014,8:00,70
3/17/2014,9:00,70
3/17/2014,10:00,69
3/17/2014,11:00,69
3/17/2014,12:00,69
3/17/2014,13:00,69
3/17/2014,14:00,69
3/17/2014,15:00,69
3/17/2014,16:00,69
3/17/2014,17:00,69
3/17/2014,19:00,72
3/17/2014,20:00,72
3/17/2014,21:00,73
3/17/2014,22:00,73
3/17/2014,23:00,73
3/18/2014,0:00,73
3/18/2014,1:00,73
3/18/2014,2:00,73
3/18/2014,3:00,73
3/18/2014,4:00,73
3/18/2014,5:00,73
3/18/2014,6:00,73
3/18/2014,7:00,73
3/18/2014,8:00,72
3/18/2014,9:00,72
3/18/2014,10:00,71
3/18/2014,11:00,71
3/18/2014,12:00,72
3/18/2014,13:00,71
3/18/2014,14:00,71
3/18/2014,15:00,71
3/18/2014,17:00,73
3/18/2014,18:00,74
3/18/2014,19:00,74
3/18/2014,20:00,74
3/18/2014,21:00,74
3/18/2014,22:00,74
3/18/2014,23:00,74
3/19/2014,0:00,74
3/19/2014,1:00,74
3/19/2014,2:00,74
3/19/2014,3:00,74
3/19/2014,4:00,74
3/19/2014,5:00,74
3/19/2014,6:00,74
3/19/2014,7:00,73
3/19/2014,8:00,72
3/19/2014,9:00,72
3/19/2014,10:00,72
3/19/2014,11:00,73
3/19/2014,12:00,71
3/19/2014,13:00,71
3/19/2014,14:00,70
3/19/2014,15:00,70
3/19/2014,16:00,71
3/19/2014,17:00,71
3/19/2014,18:00,72
3/19/2014,19:00,72
3/19/2014,20:00,71
3/19/2014,21:00,72
3/19/2014,22:00,72
3/19/2014,23:00,72
3/20/2014,0:00,71
3/20/2014,1:00,72
3/20/2014,2:00,72
3/20/2014,3:00,71
3/20/2014,4:00,71
3/20/2014,5:00,71
3/20/2014,6:00,71
3/20/2014,7:00,70
3/20/2014,8:00,69
3/20/2014,9:00,69
3/20/2014,10:00,69
3/20/2014,11:00,69
3/20/2014,12:00,70
3/20/2014,13:00,70
3/20/2014,14:00,70
3/20/2014,15:00,70
3/20/2014,16:00,70
3/20/2014,17:00,70
3/20/2014,18:00,70
3/20/2014,19:00,70
3/20/2014,20:00,70
3/20/2014,21:00,70
3/20/2014,22:00,71
3/20/2014,23:00,71
3/21/2014,0:00,70
3/21/2014,1:00,70
3/21/2014,2:00,70
3/21/2014,3:00,70
3/21/2014,4:00,71
3/21/2014,5:00,70
3/21/2014,6:00,70
3/21/2014,7:00,69
3/21/2014,8:00,69
3/21/2014,9:00,69
3/21/2014,10:00,69
3/21/2014,11:00,69
3/21/2014,12:00,68
3/21/2014,13:00,68
3/21/2014,14:00,69
3/21/2014,15:00,68
3/21/2014,16:00,69
3/21/2014,17:00,69
3/21/2014,18:00,69
3/21/2014,19:00,69
3/21/2014,20:00,69
3/21/2014,21:00,69
3/21/2014,22:00,69
3/21/2014,23:00,69
3/22/2014,0:00,69
3/22/2014,1:00,69
3/22/2014,2:00,69
3/22/2014,3:00,69
3/22/2014,4:00,69
3/22/2014,5:00,69
3/22/2014,6:00,69
3/22/2014,7:00,69
3/22/2014,8:00,69
3/22/2014,9:00,68
3/22/2014,10:00,69
3/22/2014,11:00,69
3/22/2014,12:00,69
3/22/2014,13:00,70
3/22/2014,14:00,70
3/22/2014,15:00,70
3/22/2014,16:00,70
3/22/2014,17:00,70
3/22/2014,18:00,70
3/22/2014,19:00,70
3/22/2014,20:00,70
3/22/2014,21:00,70
3/22/2014,22:00,71
3/22/2014,23:00,70
3/23/2014,0:00,70
3/23/2014,1:00,70
3/23/2014,2:00,70
3/23/2014,3:00,70
3/23/2014,4:00,70
3/23/2014,5:00,70
3/23/2014,6:00,70
3/23/2014,7:00,69
3/23/2014,8:00,69
3/23/2014,9:00,69
3/23/2014,10:00,69
3/23/2014,11:00,69
3/23/2014,12:00,68
3/23/2014,13:00,68
3/23/2014,14:00,68
3/23/2014,15:00,68
3/23/2014,16:00,69
3/23/2014,17:00,69
3/23/2014,18:00,69
3/23/2014,19:00,69
3/23/2014,20:00,69
3/23/2014,21:00,69
3/23/2014,22:00,69
3/23/2014,23:00,69
3/24/2014,0:00,69
3/24/2014,1:00,69
3/24/2014,2:00,69
3/24/2014,3:00,69
3/24/2014,4:00,69
3/24/2014,5:00,69
3/24/2014,6:00,69
3/24/2014,7:00,69
3/24/2014,8:00,68
3/24/2014,9:00,68
3/24/2014,10:00,68
3/24/2014,11:00,67
3/24/2014,12:00,67
3/24/2014,13:00,67
3/24/2014,14:00,67
3/24/2014,15:00,67
3/24/2014,16:00,67
3/24/2014,17:00,68
3/24/2014,18:00,68
3/24/2014,19:00,68
3/24/2014,20:00,68
3/24/2014,21:00,68
3/24/2014,22:00,68
3/24/2014,23:00,68
3/25/2014,0:00,68
3/25/2014,1:00,68
3/25/2014,2:00,68
3/25/2014,3:00,68
3/25/2014,4:00,68
3/25/2014,5:00,68
3/25/2014,6:00,68
3/25/2014,7:00,67
3/25/2014,8:00,67
3/25/2014,9:00,67
3/25/2014,10:00,67
3/25/2014,11:00,66
3/25/2014,12:00,66
3/25/2014,13:00,66
3/25/2014,14:00,65
3/25/2014,15:00,65
3/25/2014,16:00,66
3/25/2014,17:00,66
3/25/2014,18:00,66
3/25/2014,19:00,66
3/25/2014,20:00,67
3/25/2014,21:00,67
3/25/2014,22:00,67
3/25/2014,23:00,66
3/26/2014,0:00,67
3/26/2014,1:00,67
3/26/2014,2:00,66
3/26/2014,3:00,67
3/26/2014,4:00,67
3/26/2014,5:00,67
3/26/2014,6:00,66
3/26/2014,7:00,66
3/26/2014,8:00,66
3/26/2014,9:00,66
3/26/2014,10:00,66
3/26/2014,11:00,65
3/26/2014,12:00,65
3/26/2014,13:00,66
3/26/2014,14:00,66
3/26/2014,15:00,66
3/26/2014,16:00,66
3/26/2014,17:00,67
3/26/2014,18:00,68
3/26/2014,19:00,70
3/26/2014,20:00,70
3/26/2014,21:00,70
3/26/2014,22:00,70
3/26/2014,23:00,70
3/27/2014,0:00,75
3/27/2014,2:00,71
3/27/2014,3:00,72
3/27/2014,4:00,72
3/27/2014,5:00,73
3/27/2014,6:00,73
3/27/2014,8:00,73
3/27/2014,9:00,72
3/27/2014,10:00,71
3/27/2014,11:00,70
3/27/2014,12:00,71
3/27/2014,13:00,70
3/27/2014,14:00,71
3/27/2014,15:00,71
3/27/2014,16:00,71
3/27/2014,17:00,73
3/27/2014,18:00,73
3/27/2014,19:00,73
3/27/2014,20:00,73
3/27/2014,22:00,76
3/27/2014,23:00,76
3/28/2014,0:00,77
3/28/2014,1:00,77
3/28/2014,4:00,78
3/28/2014,5:00,77
3/28/2014,6:00,78
3/28/2014,7:00,78
3/28/2014,8:00,77
3/28/2014,9:00,77
3/28/2014,10:00,77
3/28/2014,11:00,76
3/28/2014,12:00,76
3/28/2014,13:00,77
3/28/2014,14:00,76
3/28/2014,15:00,76
3/28/2014,16:00,77
3/28/2014,17:00,77
3/28/2014,18:00,77
3/28/2014,19:00,77
3/28/2014,20:00,77
3/28/2014,21:00,77
3/28/2014,22:00,77
3/28/2014,23:00,77
3/29/2014,0:00,76
3/29/2014,1:00,77
3/29/2014,2:00,76
3/29/2014,3:00,77
3/29/2014,4:00,77
3/29/2014,5:00,77
3/29/2014,6:00,76
3/29/2014,7:00,75
3/29/2014,8:00,75
3/29/2014,9:00,74
3/29/2014,10:00,74
3/29/2014,11:00,74
3/29/2014,12:00,74
3/29/2014,13:00,73
3/29/2014,14:00,73
3/29/2014,15:00,73
3/29/2014,16:00,73
3/29/2014,17:00,74
3/29/2014,18:00,74
3/29/2014,19:00,74
3/29/2014,20:00,74
3/29/2014,21:00,74
3/29/2014,22:00,74
3/29/2014,23:00,73
3/30/2014,0:00,74
3/30/2014,1:00,73
3/30/2014,2:00,73
3/30/2014,3:00,74
3/30/2014,4:00,73
3/30/2014,5:00,73
3/30/2014,6:00,73
3/30/2014,7:00,72
3/30/2014,8:00,72
3/30/2014,9:00,72
3/30/2014,10:00,72
3/30/2014,11:00,72
3/30/2014,12:00,72
3/30/2014,13:00,71
3/30/2014,14:00,71
3/30/2014,15:00,71
3/30/2014,16:00,72
3/30/2014,17:00,72
3/30/2014,18:00,72
3/30/2014,19:00,72
3/30/2014,20:00,74
3/30/2014,21:00,75
3/30/2014,22:00,74
3/30/2014,23:00,74
3/31/2014,0:00,74
3/31/2014,1:00,76
3/31/2014,2:00,77
3/31/2014,3:00,77
3/31/2014,4:00,78
3/31/2014,5:00,79
3/31/2014,6:00,79
3/31/2014,8:00,78
3/31/2014,9:00,79
3/31/2014,10:00,79
3/31/2014,11:00,78
3/31/2014,12:00,78
3/31/2014,13:00,77
3/31/2014,14:00,77
3/31/2014,15:00,77
3/31/2014,16:00,77
3/31/2014,17:00,77
3/31/2014,18:00,78
3/31/2014,19:00,77
3/31/2014,20:00,78
3/31/2014,21:00,77
3/31/2014,22:00,77
3/31/2014,23:00,77
4/1/2014,0:00,77
4/1/2014,1:00,77
4/1/2014,2:00,77
4/1/2014,3:00,77
4/1/2014,4:00,77
4/1/2014,5:00,77
4/1/2014,6:00,76
4/1/2014,7:00,76
4/1/2014,8:00,76
4/1/2014,9:00,76
4/1/2014,11:00,77
4/1/2014,12:00,77
4/1/2014,13:00,77
4/1/2014,14:00,76
4/1/2014,15:00,76
4/1/2014,16:00,77
4/1/2014,17:00,77
4/1/2014,18:00,77
4/1/2014,19:00,76
4/1/2014,20:00,76
4/1/2014,21:00,77
4/1/2014,22:00,77
4/1/2014,23:00,77
4/2/2014,0:00,77
4/2/2014,1:00,76
4/2/2014,2:00,77
4/2/2014,3:00,77
4/2/2014,4:00,77
4/2/2014,5:00,77
4/2/2014,6:00,76
4/2/2014,7:00,75
4/2/2014,8:00,75
4/2/2014,9:00,74
4/2/2014,10:00,75
4/2/2014,11:00,74
4/2/2014,12:00,75
4/2/2014,13:00,74
4/2/2014,14:00,75
4/2/2014,15:00,76
4/2/2014,16:00,75
4/2/2014,17:00,78
4/2/2014,18:00,79
4/2/2014,19:00,79
4/2/2014,21:00,79
4/2/2014,22:00,79
4/2/2014,23:00,80
4/3/2014,0:00,81
4/3/2014,1:00,83
4/3/2014,2:00,84
4/3/2014,3:00,84
4/3/2014,4:00,85
4/3/2014,5:00,85
4/3/2014,6:00,85
4/3/2014,7:00,84
4/3/2014,8:00,85
4/3/2014,9:00,83
4/3/2014,10:00,83
4/3/2014,11:00,84
4/3/2014,12:00,85
4/3/2014,13:00,85
4/3/2014,14:00,84
4/3/2014,15:00,84
4/3/2014,16:00,85
4/3/2014,17:00,83
4/3/2014,19:00,84
4/3/2014,20:00,84
4/3/2014,21:00,83
4/3/2014,22:00,84
4/3/2014,23:00,84
4/4/2014,0:00,84
4/4/2014,1:00,84
4/4/2014,2:00,83
4/4/2014,3:00,84
4/4/2014,4:00,82
4/4/2014,5:00,84
4/4/2014,6:00,83
4/4/2014,7:00,83
4/4/2014,8:00,83
4/4/2014,9:00,82
4/4/2014,10:00,82
4/4/2014,11:00,81
4/4/2014,12:00,81
4/4/2014,13:00,80
4/4/2014,14:00,81
4/4/2014,15:00,81
4/4/2014,16:00,81
4/4/2014,17:00,82
4/4/2014,18:00,82
4/4/2014,19:00,82
4/4/2014,20:00,81
4/4/2014,21:00,82
4/4/2014,22:00,81
4/4/2014,23:00,81
4/5/2014,0:00,81
4/5/2014,1:00,81
4/5/2014,2:00,81
4/5/2014,3:00,81
4/5/2014,4:00,81
4/5/2014,5:00,81
4/5/2014,6:00,80
4/5/2014,7:00,79
4/5/2014,8:00,79
4/5/2014,9:00,79
4/5/2014,10:00,79
4/5/2014,11:00,79
4/5/2014,12:00,79
4/5/2014,13:00,78
4/5/2014,14:00,79
4/5/2014,15:00,79
4/5/2014,16:00,80
4/5/2014,17:00,81
4/5/2014,18:00,82
4/5/2014,19:00,82
4/5/2014,20:00,81
4/5/2014,21:00,82
4/5/2014,22:00,82
4/5/2014,23:00,82
4/6/2014,0:00,82
4/6/2014,1:00,82
4/6/2014,2:00,82
4/6/2014,3:00,82
4/6/2014,4:00,81
4/6/2014,5:00,81
4/6/2014,6:00,81
4/6/2014,7:00,80
4/6/2014,8:00,80
4/6/2014,11:00,82
4/6/2014,12:00,80
4/6/2014,13:00,80
4/6/2014,14:00,80
4/6/2014,15:00,81
4/6/2014,16:00,80
4/6/2014,17:00,81
4/6/2014,18:00,80
4/6/2014,19:00,82
4/6/2014,20:00,84
4/6/2014,21:00,84
4/6/2014,22:00,84
4/6/2014,23:00,83
4/7/2014,0:00,85
4/7/2014,1:00,84
4/7/2014,2:00,85
4/7/2014,3:00,85
4/7/2014,4:00,85
4/7/2014,5:00,85
4/7/2014,6:00,85
4/7/2014,7:00,85
4/7/2014,8:00,86
4/7/2014,9:00,86
4/7/2014,10:00,86
4/7/2014,11:00,85
4/7/2014,12:00,87
4/7/2014,13:00,87
4/7/2014,14:00,86
4/7/2014,15:00,86
4/7/2014,16:00,85
4/7/2014,17:00,86
4/7/2014,18:00,86
