2/19/2013,11:00,40
2/19/2013,12:00,39
2/19/2013,13:00,39
2/19/2013,14:00,39
2/19/2013,15:00,40
2/19/2013,16:00,40
2/19/2013,17:00,41
2/19/2013,18:00,41
2/19/2013,19:00,41
2/19/2013,20:00,41
2/19/2013,21:00,41
2/19/2013,22:00,41
2/19/2013,23:00,41
2/20/2013,0:00,41
2/20/2013,1:00,41
2/20/2013,2:00,41
2/20/2013,3:00,41
2/20/2013,4:00,41
2/20/2013,5:00,41
2/20/2013,6:00,41
2/20/2013,7:00,41
2/20/2013,8:00,40
2/20/2013,9:00,40
2/20/2013,10:00,39
2/20/2013,11:00,39
2/20/2013,12:00,39
2/20/2013,13:00,38
2/20/2013,14:00,39
2/20/2013,15:00,39
2/20/2013,16:00,40
2/20/2013,17:00,40
2/20/2013,18:00,41
2/20/2013,19:00,41
2/20/2013,20:00,41
2/20/2013,22:00,40
2/20/2013,23:00,40
2/21/2013,0:00,39
2/21/2013,1:00,41
2/21/2013,2:00,41
2/21/2013,3:00,41
2/21/2013,4:00,41
2/21/2013,6:00,41
2/21/2013,7:00,41
2/21/2013,8:00,42
2/21/2013,10:00,41
2/21/2013,12:00,42
2/21/2013,13:00,43
2/21/2013,14:00,44
2/21/2013,15:00,44
2/21/2013,16:00,44
2/21/2013,17:00,45
2/21/2013,18:00,45
2/21/2013,19:00,43
2/21/2013,21:00,45
2/21/2013,22:00,45
2/21/2013,23:00,45
2/22/2013,0:00,45
2/22/2013,1:00,45
2/22/2013,2:00,45
2/22/2013,3:00,45
2/22/2013,4:00,45
2/22/2013,5:00,45
2/22/2013,6:00,45
2/22/2013,7:00,45
2/22/2013,8:00,43
2/22/2013,9:00,43
2/22/2013,10:00,42
2/22/2013,11:00,43
2/22/2013,12:00,44
2/22/2013,13:00,42
2/22/2013,14:00,42
2/22/2013,15:00,42
2/22/2013,16:00,44
2/22/2013,17:00,45
2/22/2013,18:00,45
2/22/2013,19:00,45
2/22/2013,20:00,45
2/22/2013,21:00,45
2/22/2013,22:00,45
2/22/2013,23:00,45
2/23/2013,0:00,45
2/23/2013,1:00,45
2/23/2013,2:00,45
2/23/2013,3:00,44
2/23/2013,4:00,44
2/23/2013,5:00,44
2/23/2013,6:00,44
2/23/2013,7:00,44
2/23/2013,8:00,42
2/23/2013,9:00,43
2/23/2013,10:00,42
2/23/2013,11:00,42
2/23/2013,12:00,42
2/23/2013,13:00,42
2/23/2013,14:00,42
2/23/2013,15:00,42
2/23/2013,16:00,43
2/23/2013,17:00,43
2/23/2013,18:00,44
2/23/2013,19:00,44
2/24/2013,0:00,45
2/24/2013,3:00,45
2/24/2013,4:00,45
2/24/2013,5:00,46
2/24/2013,6:00,46
2/24/2013,7:00,46
2/24/2013,8:00,46
2/24/2013,9:00,46
2/24/2013,10:00,46
2/24/2013,11:00,46
2/24/2013,12:00,46
2/24/2013,13:00,45
2/24/2013,14:00,46
2/24/2013,15:00,46
2/24/2013,16:00,46
2/24/2013,17:00,47
2/24/2013,18:00,47
2/24/2013,19:00,46
2/24/2013,20:00,46
2/24/2013,21:00,46
2/24/2013,22:00,46
2/24/2013,23:00,46
2/25/2013,0:00,46
2/25/2013,1:00,46
2/25/2013,2:00,46
2/25/2013,3:00,46
2/25/2013,4:00,46
2/25/2013,5:00,46
2/25/2013,6:00,46
2/25/2013,7:00,46
2/25/2013,8:00,44
2/25/2013,9:00,44
2/25/2013,10:00,44
2/25/2013,11:00,44
2/25/2013,12:00,44
2/25/2013,13:00,44
2/25/2013,14:00,43
2/25/2013,15:00,43
2/25/2013,16:00,45
2/25/2013,17:00,45
2/25/2013,18:00,46
2/25/2013,19:00,45
2/25/2013,20:00,45
2/25/2013,21:00,45
2/25/2013,22:00,45
2/25/2013,23:00,45
2/26/2013,0:00,45
2/26/2013,1:00,45
2/26/2013,2:00,45
2/26/2013,3:00,45
2/26/2013,4:00,45
2/26/2013,5:00,45
2/26/2013,6:00,45
2/26/2013,7:00,45
2/26/2013,8:00,44
2/26/2013,9:00,45
2/26/2013,10:00,45
2/26/2013,11:00,44
2/26/2013,12:00,45
2/26/2013,13:00,44
2/26/2013,14:00,45
2/26/2013,15:00,46
2/26/2013,16:00,46
2/26/2013,17:00,47
2/26/2013,18:00,47
2/26/2013,19:00,47
2/26/2013,20:00,47
2/26/2013,21:00,47
2/26/2013,22:00,47
2/26/2013,23:00,47
2/27/2013,0:00,46
2/27/2013,1:00,47
2/27/2013,2:00,46
2/27/2013,3:00,47
2/27/2013,5:00,45
2/27/2013,6:00,47
2/27/2013,7:00,47
2/27/2013,8:00,47
2/27/2013,9:00,46
2/27/2013,10:00,45
2/27/2013,11:00,45
2/27/2013,12:00,45
2/27/2013,13:00,45
2/27/2013,14:00,45
2/27/2013,15:00,45
2/27/2013,16:00,46
2/27/2013,17:00,47
2/27/2013,18:00,47
2/27/2013,19:00,47
2/27/2013,20:00,47
2/27/2013,21:00,47
2/27/2013,22:00,47
2/27/2013,23:00,47
2/28/2013,0:00,47
2/28/2013,1:00,47
2/28/2013,2:00,47
2/28/2013,3:00,47
2/28/2013,4:00,46
2/28/2013,5:00,47
2/28/2013,6:00,46
2/28/2013,7:00,46
2/28/2013,8:00,46
2/28/2013,9:00,46
2/28/2013,10:00,45
2/28/2013,11:00,45
2/28/2013,12:00,45
2/28/2013,13:00,45
2/28/2013,14:00,45
2/28/2013,15:00,45
2/28/2013,16:00,46
2/28/2013,17:00,46
2/28/2013,18:00,46
2/28/2013,19:00,47
2/28/2013,20:00,47
2/28/2013,21:00,47
2/28/2013,22:00,47
2/28/2013,23:00,47
3/1/2013,0:00,47
3/1/2013,1:00,47
3/1/2013,2:00,47
3/1/2013,3:00,48
3/1/2013,4:00,48
3/1/2013,5:00,47
3/1/2013,6:00,46
3/1/2013,8:00,48
3/1/2013,9:00,49
3/1/2013,10:00,48
3/1/2013,11:00,48
3/1/2013,12:00,47
3/1/2013,13:00,48
3/1/2013,14:00,48
3/1/2013,15:00,48
3/1/2013,16:00,47
3/1/2013,17:00,47
3/1/2013,18:00,49
3/1/2013,19:00,47
3/1/2013,21:00,49
3/1/2013,23:00,49
3/2/2013,0:00,49
3/2/2013,1:00,49
3/2/2013,2:00,49
3/2/2013,3:00,49
3/2/2013,4:00,49
3/2/2013,5:00,48
3/2/2013,6:00,48
3/2/2013,7:00,48
3/2/2013,8:00,48
3/2/2013,9:00,47
3/2/2013,10:00,47
3/2/2013,11:00,47
3/2/2013,12:00,46
3/2/2013,13:00,46
3/2/2013,14:00,45
3/2/2013,15:00,46
3/2/2013,16:00,46
3/2/2013,17:00,47
3/2/2013,18:00,47
3/2/2013,19:00,47
3/2/2013,20:00,47
3/2/2013,21:00,47
3/2/2013,22:00,46
3/2/2013,23:00,47
3/3/2013,0:00,46
3/3/2013,1:00,46
3/3/2013,2:00,47
3/3/2013,3:00,46
3/3/2013,4:00,47
3/3/2013,5:00,46
3/3/2013,6:00,47
3/3/2013,7:00,46
3/3/2013,8:00,45
3/3/2013,9:00,45
3/3/2013,10:00,45
3/3/2013,11:00,45
3/3/2013,12:00,44
3/3/2013,13:00,44
3/3/2013,14:00,45
3/3/2013,15:00,45
3/3/2013,16:00,45
3/3/2013,17:00,45
3/3/2013,18:00,45
3/3/2013,19:00,46
3/3/2013,20:00,45
3/3/2013,21:00,44
3/4/2013,0:00,46
3/4/2013,4:00,50
3/4/2013,5:00,51
3/4/2013,6:00,51
3/4/2013,7:00,51
3/4/2013,8:00,51
3/4/2013,9:00,51
3/4/2013,10:00,50
3/4/2013,12:00,52
3/4/2013,13:00,53
3/4/2013,14:00,53
3/4/2013,15:00,53
3/4/2013,16:00,54
3/4/2013,17:00,53
3/4/2013,18:00,53
3/4/2013,19:00,53
3/4/2013,20:00,53
3/4/2013,21:00,53
3/4/2013,22:00,53
3/4/2013,23:00,53
3/5/2013,0:00,53
3/5/2013,1:00,52
3/5/2013,2:00,53
3/5/2013,3:00,53
3/5/2013,4:00,53
3/5/2013,5:00,53
3/5/2013,6:00,53
3/5/2013,7:00,52
3/5/2013,8:00,51
3/5/2013,9:00,50
3/5/2013,10:00,50
3/5/2013,11:00,50
3/5/2013,12:00,50
3/5/2013,13:00,49
3/5/2013,14:00,49
3/5/2013,15:00,49
3/5/2013,16:00,50
3/5/2013,17:00,51
3/5/2013,18:00,50
3/5/2013,19:00,50
3/5/2013,20:00,50
3/5/2013,21:00,50
3/5/2013,22:00,51
3/5/2013,23:00,50
3/6/2013,0:00,50
3/6/2013,1:00,50
3/6/2013,2:00,50
3/6/2013,3:00,51
3/6/2013,4:00,50
3/6/2013,5:00,50
3/6/2013,6:00,50
3/6/2013,7:00,48
3/6/2013,8:00,49
3/6/2013,9:00,49
3/6/2013,10:00,49
3/6/2013,11:00,48
3/6/2013,12:00,48
3/6/2013,13:00,47
3/6/2013,14:00,48
3/6/2013,15:00,47
3/6/2013,16:00,49
3/6/2013,17:00,49
3/6/2013,18:00,49
3/6/2013,19:00,49
3/6/2013,20:00,49
3/6/2013,21:00,48
3/6/2013,22:00,48
3/6/2013,23:00,48
3/7/2013,0:00,48
3/7/2013,1:00,48
3/7/2013,2:00,48
3/7/2013,3:00,48
3/7/2013,4:00,48
3/7/2013,5:00,48
3/7/2013,6:00,48
3/7/2013,7:00,47
3/7/2013,8:00,47
3/7/2013,9:00,47
3/7/2013,10:00,47
3/7/2013,11:00,46
3/7/2013,12:00,46
3/7/2013,13:00,46
3/7/2013,14:00,46
3/7/2013,15:00,45
3/7/2013,16:00,47
3/7/2013,17:00,47
3/7/2013,18:00,47
3/7/2013,19:00,47
3/7/2013,20:00,47
3/7/2013,21:00,47
3/7/2013,22:00,47
3/7/2013,23:00,47
3/8/2013,0:00,47
3/8/2013,1:00,47
3/8/2013,2:00,47
3/8/2013,3:00,47
3/8/2013,4:00,47
3/8/2013,5:00,47
3/8/2013,6:00,47
3/8/2013,7:00,47
3/8/2013,8:00,46
3/8/2013,9:00,46
3/8/2013,10:00,46
3/8/2013,11:00,46
3/8/2013,12:00,45
3/8/2013,13:00,46
3/8/2013,14:00,46
3/8/2013,15:00,46
3/8/2013,16:00,46
3/8/2013,17:00,46
3/8/2013,18:00,46
3/8/2013,19:00,47
3/8/2013,20:00,46
3/8/2013,21:00,47
3/8/2013,22:00,47
3/8/2013,23:00,47
3/9/2013,0:00,47
3/9/2013,1:00,47
3/9/2013,2:00,46
3/9/2013,3:00,45
3/9/2013,4:00,48
3/9/2013,5:00,49
3/9/2013,7:00,50
3/9/2013,8:00,49
3/9/2013,9:00,50
3/9/2013,10:00,51
3/9/2013,11:00,51
3/9/2013,12:00,49
3/9/2013,14:00,53
3/9/2013,15:00,53
3/9/2013,16:00,57
3/9/2013,18:00,59
3/9/2013,19:00,59
3/9/2013,20:00,59
3/9/2013,21:00,59
3/9/2013,22:00,59
3/9/2013,23:00,59
3/10/2013,0:00,59
3/10/2013,1:00,59
3/10/2013,2:00,58
3/10/2013,3:00,58
3/10/2013,4:00,58
3/10/2013,5:00,58
3/10/2013,6:00,58
3/10/2013,7:00,58
3/10/2013,8:00,57
3/10/2013,9:00,57
3/10/2013,10:00,56
3/10/2013,11:00,56
3/10/2013,12:00,56
3/10/2013,13:00,55
3/10/2013,14:00,55
3/10/2013,15:00,55
3/10/2013,16:00,56
3/10/2013,17:00,56
3/10/2013,18:00,56
3/10/2013,19:00,56
3/10/2013,20:00,56
3/10/2013,21:00,56
3/10/2013,22:00,56
3/10/2013,23:00,56
3/11/2013,0:00,55
3/11/2013,1:00,55
3/11/2013,2:00,56
3/11/2013,3:00,55
3/11/2013,4:00,55
3/11/2013,5:00,55
3/11/2013,6:00,55
3/11/2013,7:00,55
3/11/2013,8:00,54
3/11/2013,9:00,53
3/11/2013,10:00,54
3/11/2013,11:00,54
3/11/2013,12:00,54
3/11/2013,13:00,54
3/11/2013,14:00,54
3/11/2013,15:00,53
3/11/2013,16:00,55
3/11/2013,17:00,55
3/11/2013,18:00,55
3/11/2013,19:00,56
3/11/2013,20:00,57
3/11/2013,21:00,58
3/11/2013,22:00,58
3/11/2013,23:00,58
3/12/2013,0:00,58
3/12/2013,1:00,58
3/12/2013,2:00,58
3/12/2013,4:00,58
3/12/2013,6:00,61
3/12/2013,7:00,61
3/12/2013,8:00,60
3/12/2013,9:00,60
3/12/2013,10:00,60
3/12/2013,11:00,59
3/12/2013,12:00,58
3/12/2013,13:00,58
3/12/2013,14:00,58
3/12/2013,15:00,57
3/12/2013,16:00,58
3/12/2013,17:00,58
3/12/2013,18:00,58
3/12/2013,19:00,58
3/12/2013,20:00,58
3/12/2013,21:00,58
3/12/2013,22:00,58
3/12/2013,23:00,58
3/13/2013,0:00,57
3/13/2013,1:00,58
3/13/2013,2:00,57
3/13/2013,3:00,57
3/13/2013,4:00,57
3/13/2013,5:00,57
3/13/2013,6:00,57
3/13/2013,7:00,57
3/13/2013,8:00,56
3/13/2013,9:00,56
3/13/2013,10:00,55
3/13/2013,11:00,55
3/13/2013,12:00,55
3/13/2013,13:00,54
3/13/2013,14:00,54
3/13/2013,15:00,53
3/13/2013,16:00,54
3/13/2013,17:00,55
3/13/2013,18:00,55
3/13/2013,19:00,55
3/13/2013,20:00,54
3/13/2013,21:00,54
3/13/2013,22:00,54
3/13/2013,23:00,54
3/14/2013,0:00,54
3/14/2013,1:00,54
3/14/2013,2:00,54
3/14/2013,3:00,54
3/14/2013,4:00,55
3/14/2013,5:00,54
3/14/2013,6:00,54
3/14/2013,7:00,53
3/14/2013,8:00,52
3/14/2013,9:00,53
3/14/2013,10:00,52
3/14/2013,11:00,52
3/14/2013,12:00,52
3/14/2013,13:00,52
3/14/2013,14:00,51
3/14/2013,15:00,51
3/14/2013,16:00,52
3/14/2013,17:00,52
3/14/2013,18:00,53
3/14/2013,19:00,52
3/14/2013,20:00,53
3/14/2013,21:00,52
3/14/2013,22:00,53
3/14/2013,23:00,53
3/15/2013,0:00,53
3/15/2013,1:00,52
3/15/2013,2:00,52
3/15/2013,3:00,52
3/15/2013,4:00,52
3/15/2013,5:00,53
3/15/2013,6:00,53
3/15/2013,7:00,51
3/15/2013,8:00,51
3/15/2013,9:00,51
3/15/2013,10:00,51
3/15/2013,11:00,50
3/15/2013,12:00,50
3/15/2013,13:00,50
3/15/2013,14:00,50
3/15/2013,15:00,49
3/15/2013,16:00,50
3/15/2013,17:00,92
3/15/2013,18:00,50
3/15/2013,19:00,50
3/15/2013,20:00,51
3/15/2013,21:00,50
3/15/2013,22:00,50
3/15/2013,23:00,47
3/16/2013,0:00,50
3/16/2013,1:00,49
3/16/2013,2:00,50
3/16/2013,4:00,49
3/16/2013,7:00,49
3/16/2013,8:00,50
3/16/2013,9:00,50
3/16/2013,10:00,50
3/16/2013,11:00,50
3/16/2013,12:00,50
3/16/2013,14:00,52
3/16/2013,15:00,53
3/16/2013,16:00,52
3/16/2013,17:00,52
3/16/2013,20:00,52
3/16/2013,21:00,52
3/16/2013,22:00,52
3/17/2013,0:00,51
3/17/2013,1:00,53
3/17/2013,2:00,53
3/17/2013,3:00,53
3/17/2013,4:00,53
3/17/2013,5:00,53
3/17/2013,6:00,53
3/17/2013,7:00,53
3/17/2013,8:00,54
3/17/2013,9:00,54
3/17/2013,10:00,53
3/17/2013,11:00,54
3/17/2013,12:00,54
3/17/2013,13:00,54
3/17/2013,14:00,54
3/17/2013,15:00,54
3/17/2013,16:00,55
3/17/2013,17:00,53
3/17/2013,18:00,54
3/17/2013,20:00,56
3/17/2013,21:00,54
3/17/2013,22:00,57
3/17/2013,23:00,57
3/18/2013,0:00,57
3/18/2013,1:00,57
3/18/2013,2:00,57
3/18/2013,3:00,57
3/18/2013,4:00,57
3/18/2013,5:00,57
3/18/2013,6:00,56
3/18/2013,7:00,57
3/18/2013,8:00,55
3/18/2013,9:00,56
3/18/2013,10:00,56
3/18/2013,11:00,57
3/18/2013,12:00,56
3/18/2013,13:00,56
3/18/2013,14:00,56
3/18/2013,15:00,56
3/18/2013,16:00,56
3/18/2013,17:00,56
3/18/2013,18:00,56
3/18/2013,19:00,56
3/18/2013,20:00,56
3/18/2013,21:00,56
3/18/2013,22:00,56
3/18/2013,23:00,56
3/19/2013,0:00,56
3/19/2013,1:00,56
3/19/2013,2:00,56
3/19/2013,3:00,55
3/19/2013,4:00,55
3/19/2013,5:00,55
3/19/2013,6:00,55
3/19/2013,7:00,54
3/19/2013,8:00,54
3/19/2013,9:00,54
3/19/2013,10:00,54
3/19/2013,11:00,53
3/19/2013,12:00,53
3/19/2013,13:00,53
3/19/2013,14:00,53
3/19/2013,15:00,53
3/19/2013,16:00,54
3/19/2013,17:00,54
3/19/2013,18:00,54
3/19/2013,19:00,54
3/19/2013,20:00,54
3/19/2013,21:00,54
3/19/2013,22:00,53
3/19/2013,23:00,54
3/20/2013,0:00,54
3/20/2013,1:00,54
3/20/2013,2:00,54
3/20/2013,3:00,54
3/20/2013,4:00,54
3/20/2013,5:00,54
3/20/2013,6:00,54
3/20/2013,7:00,53
3/20/2013,8:00,52
3/20/2013,9:00,52
3/20/2013,10:00,52
3/20/2013,11:00,52
3/20/2013,12:00,52
3/20/2013,13:00,52
3/20/2013,14:00,53
3/20/2013,15:00,52
3/20/2013,16:00,52
3/20/2013,17:00,52
3/20/2013,21:00,54
3/20/2013,22:00,55
3/20/2013,23:00,56
3/21/2013,0:00,57
3/21/2013,1:00,57
3/21/2013,2:00,57
3/21/2013,3:00,57
3/21/2013,4:00,56
3/21/2013,5:00,56
3/21/2013,6:00,56
3/21/2013,7:00,56
3/21/2013,8:00,56
3/21/2013,9:00,55
3/21/2013,10:00,55
3/21/2013,12:00,59
3/21/2013,13:00,58
3/21/2013,14:00,58
3/21/2013,15:00,60
3/21/2013,16:00,60
3/21/2013,17:00,60
3/21/2013,18:00,60
3/21/2013,19:00,60
3/21/2013,20:00,60
3/21/2013,21:00,60
3/21/2013,23:00,60
3/22/2013,0:00,61
3/22/2013,1:00,61
3/22/2013,2:00,61
3/22/2013,3:00,61
3/22/2013,4:00,61
3/22/2013,5:00,60
3/22/2013,6:00,60
3/22/2013,7:00,59
3/22/2013,8:00,59
3/22/2013,9:00,59
3/22/2013,10:00,58
3/22/2013,11:00,57
3/22/2013,12:00,57
3/22/2013,13:00,57
3/22/2013,14:00,57
3/22/2013,15:00,57
3/22/2013,16:00,57
3/22/2013,17:00,57
3/22/2013,18:00,57
3/22/2013,19:00,58
3/22/2013,20:00,58
3/22/2013,21:00,58
3/22/2013,22:00,59
3/22/2013,23:00,59
3/23/2013,0:00,59
3/23/2013,1:00,59
3/23/2013,2:00,59
3/23/2013,3:00,59
3/23/2013,4:00,59
3/23/2013,5:00,59
3/23/2013,6:00,58
3/23/2013,7:00,58
3/23/2013,8:00,58
3/23/2013,9:00,58
3/23/2013,10:00,58
3/23/2013,11:00,58
3/23/2013,12:00,58
3/23/2013,13:00,57
3/23/2013,14:00,57
3/23/2013,15:00,58
3/23/2013,16:00,58
3/23/2013,17:00,59
3/23/2013,18:00,59
3/23/2013,19:00,59
3/23/2013,20:00,59
3/23/2013,21:00,59
3/23/2013,22:00,59
3/23/2013,23:00,59
3/24/2013,0:00,59
3/24/2013,1:00,59
3/24/2013,2:00,59
3/24/2013,3:00,59
3/24/2013,4:00,59
3/24/2013,5:00,59
3/24/2013,6:00,59
3/24/2013,7:00,59
3/24/2013,8:00,59
3/24/2013,9:00,58
3/24/2013,10:00,58
3/24/2013,11:00,58
3/24/2013,12:00,58
3/24/2013,13:00,59
3/24/2013,14:00,59
3/24/2013,15:00,58
3/24/2013,16:00,59
3/24/2013,17:00,59
3/24/2013,18:00,59
3/24/2013,19:00,59
3/24/2013,20:00,58
3/24/2013,21:00,59
3/24/2013,22:00,58
3/24/2013,23:00,59
3/25/2013,0:00,59
3/25/2013,1:00,59
3/25/2013,2:00,59
3/25/2013,3:00,59
3/25/2013,4:00,59
3/25/2013,5:00,59
3/25/2013,6:00,58
3/25/2013,7:00,58
3/25/2013,8:00,57
3/25/2013,9:00,57
3/25/2013,10:00,57
3/25/2013,11:00,56
3/25/2013,12:00,57
3/25/2013,13:00,56
3/25/2013,14:00,56
3/25/2013,15:00,56
3/25/2013,16:00,57
3/25/2013,17:00,57
3/25/2013,18:00,58
3/25/2013,19:00,57
3/25/2013,20:00,57
3/25/2013,21:00,58
3/25/2013,22:00,57
3/25/2013,23:00,57
3/26/2013,0:00,57
3/26/2013,1:00,57
3/26/2013,2:00,57
3/26/2013,3:00,57
3/26/2013,4:00,58
3/26/2013,5:00,58
3/26/2013,6:00,57
3/26/2013,7:00,56
3/26/2013,8:00,56
3/26/2013,9:00,56
3/26/2013,10:00,56
3/26/2013,11:00,55
3/26/2013,12:00,55
3/26/2013,13:00,56
3/26/2013,14:00,56
3/26/2013,15:00,56
3/26/2013,16:00,56
3/26/2013,17:00,56
3/26/2013,18:00,56
3/26/2013,19:00,56
3/26/2013,20:00,57
3/26/2013,21:00,56
3/26/2013,22:00,56
3/26/2013,23:00,56
3/27/2013,0:00,56
3/27/2013,1:00,57
3/27/2013,2:00,56
3/27/2013,6:00,56
3/27/2013,7:00,57
3/27/2013,8:00,57
3/27/2013,9:00,57
3/27/2013,10:00,57
3/27/2013,11:00,56
3/27/2013,12:00,55
3/27/2013,13:00,54
3/27/2013,14:00,54
3/27/2013,15:00,55
3/27/2013,16:00,55
3/27/2013,17:00,55
3/27/2013,18:00,55
3/27/2013,19:00,55
3/27/2013,20:00,55
3/27/2013,21:00,55
3/27/2013,22:00,56
3/27/2013,23:00,55
3/28/2013,0:00,55
3/28/2013,1:00,55
3/28/2013,2:00,55
3/28/2013,3:00,56
3/28/2013,4:00,56
3/28/2013,5:00,55
3/28/2013,6:00,55
3/28/2013,7:00,54
3/28/2013,8:00,54
3/28/2013,9:00,54
3/28/2013,10:00,54
3/28/2013,11:00,54
3/28/2013,12:00,53
3/28/2013,13:00,53
3/28/2013,14:00,53
3/28/2013,15:00,53
3/28/2013,16:00,53
3/28/2013,17:00,54
3/28/2013,18:00,54
3/28/2013,19:00,54
3/28/2013,20:00,54
3/28/2013,21:00,54
3/28/2013,22:00,54
3/28/2013,23:00,54
3/29/2013,0:00,55
3/29/2013,1:00,54
3/29/2013,2:00,54
3/29/2013,3:00,55
3/29/2013,4:00,54
3/29/2013,5:00,54
3/29/2013,6:00,54
3/29/2013,7:00,53
3/29/2013,8:00,53
3/29/2013,9:00,54
3/29/2013,10:00,53
3/29/2013,11:00,53
3/29/2013,12:00,53
3/29/2013,13:00,53
3/29/2013,14:00,53
3/29/2013,15:00,54
3/29/2013,16:00,54
3/29/2013,17:00,55
3/29/2013,18:00,55
3/29/2013,19:00,55
3/29/2013,21:00,54
3/29/2013,22:00,54
3/29/2013,23:00,55
3/30/2013,0:00,55
3/30/2013,1:00,55
3/30/2013,5:00,54
3/30/2013,6:00,54
3/30/2013,7:00,54
3/30/2013,8:00,54
3/30/2013,9:00,54
3/30/2013,10:00,54
3/30/2013,11:00,54
3/30/2013,12:00,54
3/30/2013,13:00,53
3/30/2013,14:00,53
3/30/2013,15:00,53
3/30/2013,18:00,55
3/30/2013,19:00,55
3/30/2013,20:00,55
3/30/2013,21:00,56
3/30/2013,22:00,55
3/30/2013,23:00,55
3/31/2013,0:00,54
3/31/2013,1:00,54
3/31/2013,2:00,55
3/31/2013,7:00,54
3/31/2013,8:00,54
3/31/2013,9:00,54
3/31/2013,10:00,54
3/31/2013,11:00,54
3/31/2013,12:00,53
3/31/2013,13:00,53
3/31/2013,14:00,52
3/31/2013,15:00,52
3/31/2013,16:00,53
3/31/2013,17:00,53
3/31/2013,18:00,54
3/31/2013,19:00,54
3/31/2013,20:00,54
3/31/2013,21:00,54
3/31/2013,22:00,54
3/31/2013,23:00,54
4/1/2013,0:00,54
4/1/2013,1:00,54
4/1/2013,2:00,54
4/1/2013,3:00,53
4/1/2013,4:00,54
4/1/2013,5:00,53
4/1/2013,6:00,53
4/1/2013,7:00,52
4/1/2013,8:00,53
4/1/2013,9:00,52
4/1/2013,10:00,52
4/1/2013,11:00,52
4/1/2013,12:00,53
4/1/2013,13:00,52
4/1/2013,14:00,53
4/1/2013,15:00,52
4/1/2013,16:00,53
4/1/2013,17:00,53
4/1/2013,18:00,52
4/1/2013,20:00,52
4/1/2013,21:00,52
4/1/2013,22:00,53
4/1/2013,23:00,53
4/2/2013,0:00,54
4/2/2013,1:00,53
4/2/2013,2:00,52
4/2/2013,3:00,53
4/2/2013,4:00,53
4/2/2013,5:00,53
4/2/2013,6:00,52
4/2/2013,7:00,53
4/2/2013,8:00,52
4/2/2013,9:00,52
4/2/2013,10:00,52
4/2/2013,12:00,52
4/2/2013,13:00,53
4/2/2013,14:00,53
4/2/2013,15:00,55
4/2/2013,16:00,56
4/2/2013,17:00,56
4/2/2013,18:00,55
4/2/2013,19:00,56
4/2/2013,20:00,55
4/2/2013,21:00,56
4/2/2013,22:00,56
4/2/2013,23:00,56
4/3/2013,0:00,56
4/3/2013,1:00,56
4/3/2013,2:00,56
4/3/2013,3:00,56
4/3/2013,4:00,56
4/3/2013,5:00,56
4/3/2013,6:00,55
4/3/2013,7:00,55
4/3/2013,8:00,55
4/3/2013,9:00,54
4/3/2013,10:00,54
4/3/2013,11:00,54
4/3/2013,12:00,53
4/3/2013,13:00,52
4/3/2013,14:00,52
4/3/2013,15:00,52
4/3/2013,16:00,52
4/3/2013,17:00,53
4/3/2013,18:00,53
4/3/2013,19:00,53
4/3/2013,20:00,53
4/3/2013,21:00,53
4/3/2013,22:00,53
4/3/2013,23:00,53
4/4/2013,0:00,53
4/4/2013,1:00,53
4/4/2013,2:00,53
4/4/2013,3:00,53
4/4/2013,4:00,51
4/4/2013,5:00,52
4/4/2013,6:00,51
4/4/2013,7:00,52
4/4/2013,8:00,52
4/4/2013,9:00,51
4/4/2013,10:00,51
4/4/2013,11:00,51
4/4/2013,12:00,51
4/4/2013,13:00,51
4/4/2013,14:00,51
4/4/2013,15:00,51
4/4/2013,16:00,51
4/4/2013,17:00,52
4/4/2013,18:00,52
4/4/2013,19:00,52
4/4/2013,20:00,52
4/4/2013,21:00,52
4/4/2013,22:00,52
4/4/2013,23:00,52
4/5/2013,0:00,53
4/5/2013,1:00,52
4/5/2013,2:00,52
4/5/2013,3:00,52
4/5/2013,4:00,52
4/5/2013,5:00,52
4/5/2013,6:00,52
4/5/2013,7:00,51
4/5/2013,8:00,51
4/5/2013,9:00,51
4/5/2013,10:00,51
4/5/2013,11:00,51
4/5/2013,12:00,50
4/5/2013,13:00,51
4/5/2013,14:00,50
4/5/2013,15:00,51
4/5/2013,16:00,50
4/5/2013,17:00,51
4/5/2013,18:00,50
4/5/2013,20:00,55
4/5/2013,21:00,55
4/5/2013,22:00,55
4/5/2013,23:00,55
4/6/2013,0:00,53
4/6/2013,1:00,55
4/6/2013,2:00,55
4/6/2013,3:00,55
4/6/2013,4:00,55
4/6/2013,5:00,55
4/6/2013,6:00,54
4/6/2013,7:00,53
4/6/2013,8:00,53
4/6/2013,9:00,53
4/6/2013,10:00,52
4/6/2013,11:00,52
4/6/2013,12:00,51
4/6/2013,13:00,50
4/6/2013,14:00,51
4/6/2013,15:00,51
4/6/2013,16:00,51
4/6/2013,17:00,52
4/6/2013,18:00,52
4/6/2013,19:00,52
4/6/2013,20:00,51
4/6/2013,21:00,51
4/6/2013,22:00,52
4/6/2013,23:00,52
4/7/2013,0:00,54
4/7/2013,1:00,52
4/7/2013,2:00,51
4/7/2013,3:00,51
4/7/2013,4:00,52
4/7/2013,5:00,52
4/7/2013,6:00,52
4/7/2013,7:00,51
4/7/2013,11:00,52
4/7/2013,12:00,52
4/7/2013,13:00,52
4/7/2013,14:00,52
4/7/2013,15:00,53
4/7/2013,16:00,52
